transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_13139,3P0OSOZE,64.01,21617,2026-04-21 08:04:00
TXN_13871,Z97MX8WQ,100.72,24113,2026-01-09 13:24:00
TXN_5682,6FEP8NKM,32.92,34490,2026-02-16 19:54:00
TXN_16976,RVUNKB7D,44.92,30651,2026-04-05 04:43:00
TXN_9165,S3650QBP,0,37092,2026-01-03 03:06:00
TXN_21023,VNHAID9T,74.88,44897,2026-04-10 09:32:00
TXN_3003,NWKIHRO0,49.93,38739,2026-03-08 20:21:00
TXN_6262,P6W5FSBS,21.37,35038,2026-04-02 19:53:00
TXN_19988,VI707V0I,114.47,17061,2026-04-29 07:44:00
TXN_21823,D0BNE4IY,58.15,60108,2026-01-24 12:48:00
TXN_4785,VE2X8RRY,25.61,30069,2026-04-26 04:54:00
TXN_4217,LB4WC6XN,59.48,47570,2026-02-25 23:11:00
TXN_9094,SKR431GT,56.55,29957,2026-04-23 12:36:00
TXN_20395,4UP1KM3Z,101.28,58744,2026-02-05 05:38:00
TXN_275,ME0PPLTD,19.34,32100,2026-04-08 12:36:00
TXN_2190,UOVE4POH,28.29,38319,2026-04-20 14:33:00
TXN_19809,AV2PPNI2,79.07,50609,2026-01-08 23:33:00
TXN_9771,CIB4V5OY,32.78,32491,2026-01-02 05:29:00
TXN_7073,VP65KCZE,38.75,33183,2026-02-01 13:38:00
TXN_6473,FQMGW36O,46.89,14690,2026-04-26 14:34:00
TXN_1785,UTQ0AAVE,45.03,14205,2026-03-30 03:53:00
TXN_21089,93AD1NDO,60.36,35499,2026-02-04 04:18:00
TXN_17156,KJ0N11NQ,51.19,26289,2026-04-24 23:52:00
TXN_19483,48KO83K4,21.87,61593,2026-03-05 09:08:00
TXN_16251,U91LFFYT,56.82,28326,2026-02-23 16:59:00
TXN_8408,5HHGPD7Q,79.87,29510,2026-01-16 16:05:00
TXN_11641,9FHPF93V,61.01,24839,2026-02-15 06:46:00
TXN_11066,2XRDXCPS,106.53,25876,2026-03-09 02:25:00
TXN_11422,H8QCIWCF,0,45169,2026-01-03 14:02:00
TXN_18222,WCMDH2DG,17.61,26008,2026-02-11 01:04:00
TXN_2730,B2E2IUY0,30.62,35319,2026-03-07 05:28:00
TXN_1977,NFNX61J6,25.04,25918,2026-01-30 11:52:00
TXN_13069,G01VGWYH,33.9,19719,2026-01-19 12:25:00
TXN_24131,A2K3V6OP,28.69,63102,2026-03-03 19:09:00
TXN_20216,6G0GJCN4,78.16,40217,2026-03-26 07:03:00
TXN_18553,4REZCTY2,64.22,50530,2026-01-17 13:04:00
TXN_22152,9FD2CREO,35.85,43264,2026-03-26 16:07:00
TXN_20543,PQ7HV9PD,51.46,30639,2026-02-24 06:48:00
TXN_12073,EKSAW831,59.29,50464,2026-01-07 23:46:00
TXN_16919,LMZZTD3R,28.91,50070,2026-03-24 18:38:00
TXN_19923,SCY0RSH4,13.21,63338,2026-03-20 20:50:00
TXN_16582,JQ33QJIH,89.84,50796,2026-02-02 14:14:00
TXN_14131,W3T9NFY1,33.26,54777,2026-03-22 17:05:00
TXN_21664,A2WEW6YF,49.14,44451,2026-02-18 02:26:00
TXN_18818,VE2X8RRY,38.42,39353,2026-04-06 02:10:00
TXN_22658,L2CDUK4O,42.59,43490,2026-04-18 04:57:00
TXN_1142,9WYRVELU,33.91,45456,2026-02-24 09:00:00
TXN_16693,W76OQHDE,89.66,46595,2026-03-12 11:52:00
TXN_6406,FMTA7CVU,42.92,46473,2026-05-01 12:15:00
TXN_3894,7KG0W4CW,31.88,39623,2026-02-05 07:30:00
TXN_10982,FF8WAG1E,81.41,20659,2026-02-19 17:53:00
TXN_12581,M97UMUV0,51.55,36297,2026-01-08 11:49:00
TXN_17951,KYAO1PM4,62.95,58728,2026-03-01 02:42:00
TXN_1892,DAZ84ZT1,79.21,17939,2026-02-14 14:05:00
TXN_23357,CA1HM7PC,90.37,45281,2026-01-19 12:46:00
TXN_6110,3VD7Y1ES,21.26,44591,2026-03-10 16:33:00
TXN_2098,KUPKAHL0,13.09,12068,2026-04-08 01:43:00
TXN_24704,COGRBL9O,31.67,59479,2026-04-10 02:34:00
TXN_12904,HYZRJ7G2,95.27,51159,2026-02-15 02:39:00
TXN_1424,U91LFFYT,26.15,20448,2026-03-29 18:06:00
TXN_5694,JL2HXALT,24.78,29465,2026-03-05 18:29:00
TXN_12510,68MW7WZE,0,28847,2026-04-05 23:28:00
TXN_2008,RR1N7JK4,72.38,43438,2026-01-23 13:54:00
TXN_27,7OA0MIQP,38.06,42017,2026-03-08 13:00:00
TXN_16749,89R7Z1AD,79.7,32725,2026-03-25 00:57:00
TXN_569,T4ZXP9FB,20.92,41708,2026-01-23 09:28:00
TXN_18588,Z97MX8WQ,84.26,29827,2026-04-03 17:45:00
TXN_477,I9UVBUDM,0,40186,2026-01-24 12:11:00
TXN_11769,PCYIW9M0,52.52,43008,2026-01-01 18:24:00
TXN_17226,BUN3CVJ9,78.12,40488,2026-03-10 13:21:00
TXN_19683,I5ZCR0EU,53.15,26327,2026-03-22 22:48:00
TXN_14619,ABQUTOIN,32.17,51957,2026-04-14 02:49:00
TXN_11270,KFKB9HHQ,26.11,30455,2026-04-24 06:02:00
TXN_8267,383Q3AJ3,40.28,49018,2026-04-11 19:49:00
TXN_2732,9SBQ4GIC,28.61,35471,2026-01-31 08:00:00
TXN_11398,WQGC6YC7,96.26,45731,2026-01-30 08:30:00
TXN_13203,WQGC6YC7,63.94,46303,2026-01-16 01:06:00
TXN_1086,50KWRXNN,23.58,41787,2026-02-10 12:45:00
TXN_14481,9I76RHOJ,20.11,45025,2026-01-20 05:54:00
TXN_14205,GKTPCC33,56.3,28654,2026-04-28 04:41:00
TXN_17752,C44G6BV7,38.16,25503,2026-04-07 20:34:00
TXN_1178,7WFWF5U7,32.45,18636,2026-01-19 12:24:00
TXN_10690,7WFWF5U7,60.88,24809,2026-03-14 01:52:00
TXN_7010,6LVQTHAG,75.79,30969,2026-02-04 01:18:00
TXN_12970,Y0P1UC9W,76.33,22529,2026-01-15 16:45:00
TXN_6292,UOVE4POH,70.77,41590,2026-04-22 19:11:00
TXN_22791,U52A00IS,45.22,33309,2026-03-14 13:35:00
TXN_12955,XEF9VMGL,25.83,42794,2026-04-15 06:13:00
TXN_14924,AV2PPNI2,90.18,47871,2026-04-03 15:08:00
TXN_10854,X6RS8L8B,46.37,28862,2026-03-13 20:28:00
TXN_511,ZZBZAMWO,41.9,16685,2026-03-16 20:48:00
TXN_22483,GKTPCC33,70.72,33931,2026-03-21 10:11:00
TXN_5666,XEF9VMGL,25.22,39012,2026-01-22 04:13:00
TXN_6377,KJ0N11NQ,62.17,19108,2026-03-02 07:46:00
TXN_6877,9V774N75,73.27,35684,2026-04-19 06:40:00
TXN_2857,9SBQ4GIC,57.04,35830,2026-04-17 00:21:00
TXN_3530,3KYSNMRU,73.62,33751,2026-03-31 06:03:00
TXN_15478,RVUNKB7D,77.17,29192,2026-04-29 10:15:00
TXN_1484,XGMT1YFT,50.01,42284,2026-02-13 02:26:00
TXN_18437,XGMT1YFT,44.84,56085,2026-02-25 04:33:00
TXN_4385,DV10JRA7,19.42,37470,2026-01-12 17:22:00
TXN_91,CE06HVRC,70.07,45976,2026-03-31 00:47:00
TXN_16350,4UP1KM3Z,50.28,56522,2026-01-15 08:12:00
TXN_16377,L7LVK2IP,59.65,46897,2026-03-18 18:27:00
TXN_16417,X184X7M4,46.31,52160,2026-01-02 08:07:00
TXN_7115,C6BSD65L,53.6,16006,2026-01-05 23:07:00
TXN_11408,V22ZU3KO,45.81,46481,2026-01-14 11:09:00
TXN_8950,TWVSGQCF,78.44,42821,2026-01-22 20:42:00
TXN_18445,Y3EJ7PCI,64.3,47281,2026-04-18 02:55:00
TXN_4146,KTDMIIWO,50.18,21229,2026-01-12 07:56:00
TXN_12028,4YLHTJ74,43.15,52074,2026-03-03 21:31:00
TXN_16569,C6NYGV4A,51.65,59977,2026-03-05 20:11:00
TXN_17055,TQ6O5URZ,49.98,28067,2026-02-20 00:12:00
TXN_20066,HEQI67VN,81.14,55349,2026-03-22 23:22:00
TXN_6054,2QADWDD6,22.86,30928,2026-04-28 13:47:00
TXN_9240,4HKXBNSD,26.19,44349,2026-01-19 10:21:00
TXN_22161,35SFCX27,21.08,24714,2026-01-16 03:55:00
TXN_9192,B2E2IUY0,72.96,41553,2026-02-19 10:34:00
TXN_14322,238517C6,43.06,22834,2026-03-16 23:54:00
TXN_165,JVDCVUCU,80.02,40582,2026-04-19 03:58:00
TXN_24616,ZPEJLCZ2,19.12,32022,2026-02-06 00:33:00
TXN_3439,8U57FFS7,73.27,50535,2026-02-12 21:39:00
TXN_13403,1ZBMMS1X,18.17,44926,2026-04-18 01:39:00
TXN_23440,MB3FQ8PJ,66.28,35646,2026-01-24 20:06:00
TXN_9352,238517C6,47.41,18394,2026-04-28 05:30:00
TXN_1104,KP2CH443,51.39,30006,2026-01-08 20:00:00
TXN_3773,574MYUBF,84.85,24334,2026-02-18 15:48:00
TXN_7602,ZZ9IAV7E,56.63,21531,2026-02-06 06:42:00
TXN_1927,V22ZU3KO,66.28,40831,2026-04-26 11:13:00
TXN_19840,8O2PSEKA,30.35,32023,2026-02-18 02:57:00
TXN_14667,VNN07A2X,36.65,49528,2026-01-15 07:46:00
TXN_1138,VTZGHVSM,53.75,36230,2026-02-17 06:24:00
TXN_3824,DTAHZFT9,34.26,39609,2026-02-09 15:08:00
TXN_16771,7W43FK5T,93.28,45730,2026-04-28 19:41:00
TXN_5391,KI6BZ8IU,28.81,14039,2026-01-22 19:41:00
TXN_18085,8G5DPR2Z,62.12,20499,2026-01-10 15:36:00
TXN_7578,AOBV45ET,56.74,28094,2026-03-21 23:59:00
TXN_7322,VSPPB3HU,92.8,26082,2026-03-09 10:27:00
TXN_3678,OFK8ZGS0,58.25,27371,2026-02-17 11:16:00
TXN_4587,46219TEK,28.1,36496,2026-02-16 07:07:00
TXN_14890,261RYWL5,33.79,31119,2026-02-10 22:42:00
TXN_9585,7VJ73IML,25.68,34373,2026-04-16 11:18:00
TXN_20180,LB4WC6XN,59.45,54797,2026-04-06 00:02:00
TXN_22032,UZRIQEV7,21.54,34828,2026-03-23 21:43:00
TXN_15032,G7TIO1P8,21.53,49075,2026-02-02 16:16:00
TXN_4777,BJV06SFU,35.79,32622,2026-01-16 23:35:00
TXN_23784,46ZGQ2NK,44.78,51178,2026-04-01 21:46:00
TXN_24043,2J4LEMLG,28.24,54072,2026-04-23 12:16:00
TXN_20171,K3P3RQXA,47.84,31083,2026-04-26 02:30:00
TXN_15970,H8QCIWCF,54.93,48461,2026-02-03 16:58:00
TXN_15244,2TFAHB3K,66.44,21203,2026-04-29 08:45:00
TXN_22329,QDKKV82H,40.11,50001,2026-02-27 03:53:00
TXN_24524,XXW4L3KE,46.97,42530,2026-01-29 06:30:00
TXN_18080,OCM88UI7,84.28,38952,2026-03-26 13:30:00
TXN_17942,5QOIBAY6,90.44,41158,2026-04-06 09:28:00
TXN_7650,AATSIQ00,70.81,22689,2026-02-07 23:54:00
TXN_8161,WCMDH2DG,51.62,19891,2026-01-20 11:16:00
TXN_19575,DV10JRA7,-10,45040,2026-03-21 16:29:00
TXN_2469,56R790N6,55.2,25714,2026-03-05 05:49:00
TXN_7426,OLQIF5M5,50.83,51123,2026-04-29 09:46:00
TXN_609,YBCS14QR,58.3,25970,2026-04-11 10:36:00
TXN_17448,DAZ84ZT1,36.5,25481,2026-02-15 07:00:00
TXN_11672,NF6JPZAH,62.58,53763,2026-01-25 13:56:00
TXN_16374,ZZ9IAV7E,58.97,26933,2026-03-15 19:50:00
TXN_11346,TY7GRE9M,103.65,49628,2026-04-14 10:41:00
TXN_5519,5TS3QD34,35.48,18806,2026-03-27 07:57:00
TXN_8341,Z5R8YKZJ,22.15,36180,2026-02-22 15:02:00
TXN_15222,3NPM7OLV,46.91,20102,2026-04-23 02:00:00
TXN_17753,GZDWAZGW,106.18,38406,2026-03-05 09:49:00
TXN_18812,BQHPZL8B,23.53,37567,2026-04-25 01:46:00
TXN_2326,KNMW6VNO,44.92,21539,2026-04-11 22:40:00
TXN_6751,XR625PAP,61.2,39592,2026-03-17 21:23:00
TXN_937,2XRDXCPS,35.28,20445,2026-04-10 08:04:00
TXN_19473,FMJ5NLR2,27.71,56682,2026-04-02 19:01:00
TXN_21896,FMJ5NLR2,56.78,58117,2026-04-16 09:24:00
TXN_3795,EPNJGDJV,29.45,14509,2026-04-30 12:41:00
TXN_8182,HJ4FOQAJ,21.84,34004,2026-03-21 22:00:00
TXN_21127,C44G6BV7,20.03,27652,2026-03-26 09:51:00
TXN_21099,KV1NGV9J,61.24,43088,2026-01-24 23:19:00
TXN_7747,SP71BNE8,50.29,46252,2026-04-01 00:34:00
TXN_18349,50KWRXNN,36.7,49793,2026-02-06 11:52:00
TXN_794,WIS4UUSI,73.66,12301,2026-02-09 19:26:00
TXN_13592,VI707V0I,57.57,15274,2026-02-26 03:31:00
TXN_16768,M3ZQ7LDC,30.34,39485,2026-03-26 00:50:00
TXN_4459,VOC7GKJS,48.95,26470,2026-02-21 05:20:00
TXN_24509,238517C6,72.91,27173,2026-01-30 04:53:00
TXN_9827,JL0IFVN0,67.51,28510,2026-02-04 17:56:00
TXN_7224,WM9KCO5O,56.49,50073,2026-04-30 22:26:00
TXN_18229,MIWLBUEU,44.02,27976,2026-04-05 03:17:00
TXN_14162,TQ6O5URZ,101.6,25395,2026-03-26 10:06:00
TXN_282,RVUNKB7D,43.43,19945,2026-03-18 21:35:00
TXN_17338,QB864C5N,36.05,47570,2026-04-17 12:56:00
TXN_6766,GKTPCC33,20.1,24626,2026-02-20 08:11:00
TXN_7452,XJXRUMR8,37.47,18552,2026-04-15 08:36:00
TXN_1647,XGHT8BDI,59.1,35644,2026-02-18 20:11:00
TXN_12358,QD3VABBE,27.73,39609,2026-01-09 15:00:00
TXN_7218,LE96MR0U,25.43,52898,2026-04-17 22:08:00
TXN_1509,1FSN16C1,49.99,34469,2026-04-01 13:06:00
TXN_17516,JF889I0Y,51.03,55507,2026-04-20 15:48:00
TXN_12758,WM9KCO5O,54.95,51843,2026-01-21 22:14:00
TXN_12421,JIBGW6FH,74.39,34426,2026-03-25 08:35:00
TXN_17721,1YH93PH1,28.4,46859,2026-01-17 12:58:00
TXN_12240,P1T1WDW6,36.61,49127,2026-01-20 21:03:00
TXN_12174,0FZQ05NV,65.37,20208,2026-02-18 04:13:00
TXN_7740,BJ68DH2E,37.17,33367,2026-04-26 21:30:00
TXN_16220,4INZ15F6,57.29,37382,2026-02-16 11:37:00
TXN_19011,BC0CORQ0,58.63,34871,2026-04-25 16:05:00
TXN_12535,M3ZQ7LDC,22.79,36915,2026-04-01 16:48:00
TXN_12010,KTDMIIWO,29.49,25532,2026-01-03 21:48:00
TXN_17222,QB864C5N,44.2,47406,2026-03-10 04:41:00
TXN_17904,7OA0MIQP,42.28,53356,2026-04-01 11:58:00
TXN_11830,B2E2IUY0,35.45,43128,2026-02-18 17:16:00
TXN_7827,8D14WXF2,39.03,18823,2026-04-02 20:21:00
TXN_11123,MIWLBUEU,47.72,23294,2026-02-06 23:11:00
TXN_19791,QB864C5N,88.15,48199,2026-01-09 17:17:00
TXN_22900,2K6IB9XJ,69.01,37776,2026-03-09 14:15:00
TXN_24626,L44GAKIN,35.12,56954,2026-03-26 21:19:00
TXN_24765,3HEMJQL8,37.55,60399,2026-03-31 22:23:00
TXN_21592,GIN3TUNE,-10,32237,2026-02-16 05:37:00
TXN_15742,7X2M499I,59.46,47076,2026-04-07 05:05:00
TXN_17209,C3FD1467,37.88,42434,2026-03-13 22:35:00
TXN_9788,GIN3TUNE,44.26,23119,2026-04-30 20:02:00
TXN_14505,3P0OSOZE,34.73,21967,2026-01-28 20:31:00
TXN_19358,FQMGW36O,34.15,26027,2026-02-16 01:21:00
TXN_6668,07Q80AQZ,103.96,55967,2026-03-14 02:58:00
TXN_6265,LSBEM20Y,94.05,28070,2026-01-23 05:22:00
TXN_11943,UI4GCQ25,30.84,23232,2026-03-04 22:31:00
TXN_14095,FT34JMG1,74.36,40040,2026-03-02 03:06:00
TXN_16068,6F0EGEGY,43.5,61053,2026-04-27 19:22:00
TXN_16112,HVA8DO7B,45.66,25938,2026-01-20 07:32:00
TXN_2237,46219TEK,27.16,34405,2026-03-09 14:20:00
TXN_19844,UK78UF4E,23.53,43861,2026-02-27 23:13:00
TXN_20762,K3P3RQXA,63.46,31651,2026-03-29 19:34:00
TXN_3544,NOXTCYDM,48.5,34397,2026-04-25 05:02:00
TXN_16027,CE06HVRC,72.16,55293,2026-03-23 14:31:00
TXN_4266,3NPM7OLV,68.54,14530,2026-01-04 02:21:00
TXN_13638,2O66FI9S,67.58,21628,2026-02-21 08:24:00
TXN_16025,XW5URSYK,95.83,50384,2026-01-15 09:40:00
TXN_19618,6G0GJCN4,56.4,39761,2026-04-11 12:09:00
TXN_19499,3KYSNMRU,23.68,42671,2026-03-04 14:31:00
TXN_703,7O6YHQ88,86.25,15106,2026-04-19 01:01:00
TXN_14584,EAWQW16Y,73.4,33196,2026-04-15 11:49:00
TXN_23783,L8BSLIFP,88.96,48712,2026-03-27 12:51:00
TXN_4223,0ZGP4R9F,38.83,23121,2026-04-05 07:32:00
TXN_23747,1FSN16C1,42.66,49835,2026-04-02 08:14:00
TXN_7260,I9UVBUDM,42.98,43587,2026-01-07 18:32:00
TXN_13056,8NIDQVVN,50.05,23791,2026-01-23 12:15:00
TXN_23920,2TWKKC02,76.32,49794,2026-01-07 05:43:00
TXN_20624,KUPKAHL0,38.14,23334,2026-01-27 23:10:00
TXN_22713,GC96L2GW,96.81,47202,2026-04-19 10:00:00
TXN_13713,ZWKDZPL6,17.0,55520,2026-04-18 08:09:00
TXN_19070,Q8DFQQTB,62.68,52892,2026-02-10 05:14:00
TXN_1524,SORU32HB,54.37,44185,2026-01-04 01:58:00
TXN_7391,YDBQHID6,74.94,33949,2026-03-26 15:35:00
TXN_9204,A4XM6PCX,16.47,35095,2026-01-01 15:46:00
TXN_2345,XGMT1YFT,48.68,42685,2026-04-27 00:49:00
TXN_6286,G0JOP4YP,43.32,30458,2026-03-08 03:58:00
TXN_6096,9SBQ4GIC,37.81,37528,2026-03-02 20:17:00
TXN_15050,R4MHQLMO,93.99,56164,2026-04-13 15:57:00
TXN_14554,JCWU80ED,65.65,44150,2026-01-19 04:24:00
TXN_19797,AQF30QOC,57.53,31069,2026-03-05 00:01:00
TXN_632,2K6IB9XJ,59.51,24489,2026-03-14 18:26:00
TXN_17815,SEM4GHR2,56.81,49173,2026-03-10 09:52:00
TXN_5728,XEF9VMGL,34.65,39177,2026-01-15 21:31:00
TXN_11110,FLTP6UAF,21.69,37278,2026-03-18 05:51:00
TXN_8093,FMTA7CVU,92.42,48426,2026-02-06 10:28:00
TXN_20666,3YK6X227,19.74,41045,2026-01-08 08:29:00
TXN_23694,U9M4S9L6,90.52,27378,2026-04-09 19:26:00
TXN_14134,LMZZTD3R,16.55,48493,2026-02-14 08:15:00
TXN_15039,8GFKMP1N,39.34,39865,2026-05-01 16:29:00
TXN_3626,5JLBD0P3,84.27,24583,2026-04-07 01:03:00
TXN_9657,9SBQ4GIC,74.28,38953,2026-03-10 19:44:00
TXN_17297,4HX0YI1L,46.73,55129,2026-03-23 09:19:00
TXN_10336,UOVE4POH,49.38,44305,2026-02-24 23:01:00
TXN_1908,U6LQC4PB,12.59,27684,2026-04-10 03:41:00
TXN_21376,0PIK06PR,23.1,55339,2026-04-20 16:32:00
TXN_20255,S3650QBP,19.46,41508,2026-02-23 05:45:00
TXN_287,VE2X8RRY,98.19,27881,2026-03-15 10:56:00
TXN_279,VSPPB3HU,41.21,22885,2026-01-20 03:48:00
TXN_1635,5QE33N1H,65.75,15693,2026-04-11 08:02:00
TXN_14468,QOW84GG8,36.88,24351,2026-04-01 13:48:00
TXN_23544,KUPKAHL0,57.23,25451,2026-01-03 15:47:00
TXN_3784,BAJXFQH5,38.46,21997,2026-04-28 01:00:00
TXN_4085,NGU3VBNZ,51.17,53144,2026-03-05 11:17:00
TXN_15807,L7LVK2IP,42.65,46077,2026-01-29 14:49:00
TXN_5589,KI6BZ8IU,85.89,14813,2026-03-20 04:41:00
TXN_7071,QB864C5N,115.07,42604,2026-01-25 15:14:00
TXN_15690,OYNFJU0Q,48.69,59740,2026-02-07 23:36:00
TXN_1079,YBCS14QR,34.96,26910,2026-01-07 14:42:00
TXN_9436,9V774N75,39.02,37577,2026-01-06 12:47:00
TXN_17229,4UMAESFS,53.64,48422,2026-01-03 13:33:00
TXN_9253,DRMAVG0G,91.5,46887,2026-02-09 05:53:00
TXN_7720,8GFKMP1N,46.04,34568,2026-02-03 14:35:00
TXN_22428,ZPEJLCZ2,86.41,29767,2026-02-04 18:16:00
TXN_16733,5CT97980,112.4,45017,2026-02-17 14:11:00
TXN_13407,46219TEK,21.4,41638,2026-04-01 19:15:00
TXN_4702,D0BNE4IY,32.56,45928,2026-02-03 22:29:00
TXN_24381,IDP9TRRG,84.42,40230,2026-01-15 05:26:00
TXN_21710,NWKIHRO0,22.8,54384,2026-03-07 12:13:00
TXN_5406,AQF30QOC,16.95,21819,2026-03-23 02:30:00
TXN_5934,NRE9CYZH,52.61,15690,2026-03-24 12:41:00
TXN_1738,JF889I0Y,64.61,45250,2026-01-25 10:13:00
TXN_16709,EQAVU0TN,36.13,44329,2026-03-20 20:19:00
TXN_15215,4XM45V70,14.23,44449,2026-02-14 03:57:00
TXN_18030,FMHYAGL9,36.27,37571,2026-03-10 20:19:00
TXN_11329,CZSMVA61,27.1,27965,2026-03-02 15:11:00
TXN_22402,XCTPKP6Y,42.28,36838,2026-02-10 19:38:00
TXN_5186,UX98X0YX,50.66,31118,2026-03-05 01:06:00
TXN_9912,LISK705R,65.33,21783,2026-03-02 11:24:00
TXN_12224,JL2HXALT,34.81,32325,2026-02-24 03:36:00
TXN_22023,5WHXG543,34.01,39128,2026-04-15 00:51:00
TXN_17258,UZRIQEV7,69.41,29653,2026-01-13 06:08:00
TXN_12412,Y4OJZK3Y,87.84,34388,2026-04-30 00:53:00
TXN_19975,6F0EGEGY,16.82,63052,2026-03-02 21:04:00
TXN_3017,KNMW6VNO,65.67,22170,2026-01-11 23:28:00
TXN_4579,OBRMPQON,91.65,23117,2026-02-26 05:17:00
TXN_13394,L6I4P8AW,36.76,31154,2026-05-01 16:45:00
TXN_9938,F610FEZ6,23.39,18381,2026-04-13 12:55:00
TXN_18967,14ZT36MZ,56.54,44793,2026-02-17 19:10:00
TXN_4482,Y380WPO8,26.91,14869,2026-01-21 15:02:00
TXN_477,I9UVBUDM,91.25,40186,2026-01-24 12:11:00
TXN_10443,1KV14LE6,53.1,22994,2026-01-10 07:36:00
TXN_20446,L44GAKIN,27.07,53609,2026-04-07 02:48:00
TXN_6047,3YP1ZH1S,94.23,33080,2026-04-16 15:57:00
TXN_926,3P0OSOZE,39.17,14565,2026-03-29 07:08:00
TXN_14080,VSGJSURF,74.95,33049,2026-01-16 08:01:00
TXN_17296,X6RS8L8B,14.07,33023,2026-02-24 21:47:00
TXN_14471,I5ZCR0EU,41.0,23380,2026-02-06 10:17:00
TXN_9538,MB3FQ8PJ,66.07,28476,2026-02-15 04:57:00
TXN_24039,GZDMXAUL,86.12,32022,2026-02-05 00:59:00
TXN_12856,2FRPYQ74,80.77,42981,2026-03-20 02:19:00
TXN_2123,Y4OJZK3Y,83.49,29553,2026-01-09 22:48:00
TXN_15389,MAPAXJUQ,60.25,57234,2026-03-14 23:28:00
TXN_24926,C2E9XAHI,20.03,44206,2026-03-05 19:42:00
TXN_457,5CT97980,77.26,36827,2026-01-04 02:32:00
TXN_22622,BC0CORQ0,61.4,40050,2026-03-16 07:01:00
TXN_947,D0BNE4IY,22.4,42022,2026-04-27 00:21:00
TXN_6412,1822KQDQ,66.65,50186,2026-02-27 04:57:00
TXN_15205,AV2PPNI2,76.15,48278,2026-03-26 09:04:00
TXN_10998,N82GLET9,73.35,30230,2026-01-02 09:17:00
TXN_14118,KJ0N11NQ,25.69,23350,2026-04-09 20:04:00
TXN_14730,KTYMMAZI,28.66,34745,2026-03-15 14:57:00
TXN_13511,M9GOIDU8,81.41,55812,2026-01-16 06:19:00
TXN_9050,533GL5HZ,28.41,25362,2026-04-27 00:48:00
TXN_15854,YSFPBTYD,42.78,51642,2026-04-17 03:11:00
TXN_13181,G0B5T4H0,49.3,23978,2026-04-26 01:58:00
TXN_12987,U3AYMFMI,64.42,32626,2026-01-23 11:03:00
TXN_19795,2K6IB9XJ,41.33,35064,2026-01-12 23:51:00
TXN_21407,AV9PVE6H,69.38,45428,2026-04-29 15:59:00
TXN_21504,C6BSD65L,62.45,24324,2026-03-16 08:52:00
TXN_10019,U2FSX4DA,51.14,44454,2026-03-24 05:13:00
TXN_10217,BTGN82PC,41.39,33710,2026-01-04 21:41:00
TXN_19973,NGU3VBNZ,53.97,59942,2026-04-29 22:57:00
TXN_21286,AV2PPNI2,72.32,51993,2026-01-30 18:01:00
TXN_22499,B2E2IUY0,95.36,54107,2026-02-25 07:26:00
TXN_11495,0JIP8RRB,44.34,33870,2026-04-03 17:16:00
TXN_4258,5CT97980,103.02,38946,2026-03-13 01:27:00
TXN_5497,6FEP8NKM,34.62,34335,2026-02-20 17:13:00
TXN_10467,0FZQ05NV,87.84,19135,2026-01-26 09:18:00
TXN_3311,MPEZ6GD3,44.67,40755,2026-02-16 21:54:00
TXN_19625,61ZKDAD9,66.66,41880,2026-03-08 19:15:00
TXN_11225,XN6WLG84,41.14,43282,2026-01-02 06:59:00
TXN_18879,G290O7NJ,28.21,25335,2026-03-08 18:02:00
TXN_19140,7KG0W4CW,32.78,49466,2026-04-17 09:14:00
TXN_23010,JL0IFVN0,33.26,36582,2026-04-30 07:57:00
TXN_7351,6FNRYXBU,53.18,51258,2026-01-07 07:48:00
TXN_21841,MAPAXJUQ,40.61,64612,2026-01-07 23:08:00
TXN_5907,RFOGIVF9,69.93,24065,2026-04-12 14:32:00
TXN_4456,2K6IB9XJ,50.18,25967,2026-03-10 11:21:00
TXN_3790,9B1O1DKF,41.51,20074,2026-01-27 15:16:00
TXN_14137,SKR431GT,26.95,32088,2026-03-02 04:14:00
TXN_9157,HJ4FOQAJ,37.84,34427,2026-01-27 22:35:00
TXN_1658,XW5URSYK,23.85,42476,2026-02-18 20:35:00
TXN_1398,KJ0N11NQ,40.06,16086,2026-04-07 03:56:00
TXN_23586,9UTE5PE1,30.77,24336,2026-03-09 07:54:00
TXN_23260,UK78UF4E,78.84,45794,2026-04-30 08:44:00
TXN_19168,KTYMMAZI,70.03,39419,2026-03-09 06:55:00
TXN_9879,TPBKSFDG,41.32,50748,2026-02-05 03:37:00
TXN_19043,L215U8RF,40.75,50081,2026-01-03 05:25:00
TXN_24357,REG5G8DE,41.49,36588,2026-02-20 07:58:00
TXN_9821,FQMGW36O,52.56,18165,2026-01-28 05:58:00
TXN_5308,0XAP3IJE,55.36,43303,2026-03-01 14:35:00
TXN_3432,NWV65R54,30.98,39833,2026-01-28 16:47:00
TXN_498,U2FSX4DA,51.93,36300,2026-01-31 04:17:00
TXN_14454,BTGN82PC,73.06,37834,2026-03-31 22:02:00
TXN_15578,GHHV5JA9,47.42,39980,2026-02-12 11:46:00
TXN_24919,YFA6NQYJ,19.07,55205,2026-01-06 14:14:00
TXN_1990,L8BSLIFP,24.1,34200,2026-01-07 15:38:00
TXN_12331,2J4LEMLG,55.1,47084,2026-03-08 19:24:00
TXN_8659,P7ILH4TE,28.39,35947,2026-01-09 05:47:00
TXN_598,L8BSLIFP,80.75,33553,2026-04-29 05:50:00
TXN_10644,2K6IB9XJ,45.78,29240,2026-01-21 02:42:00
