transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_3380,T59M1MCN,35.42,12030,2026-02-07 17:03:00
TXN_3827,00FKU64O,74.13,26535,2026-01-27 23:35:00
TXN_4708,D82B07OE,78.99,41490,2026-03-22 22:43:00
TXN_347,F4LQ66NA,105.36,32514,2026-03-24 23:23:00
TXN_1590,XU1782O9,87.83,22950,2026-03-17 03:40:00
TXN_1579,7G0EYRY4,33.06,44180,2026-02-18 16:34:00
TXN_3428,6CPM1R3N,21.81,15052,2026-01-04 20:14:00
TXN_1925,CE5HC4DH,30.16,23314,2026-01-03 07:11:00
TXN_1078,2M4DV36C,24.64,19467,2026-02-05 12:16:00
TXN_4786,5P1CTWUK,49.05,30447,2026-01-06 11:56:00
TXN_1424,7V8E1PTU,51.78,28009,2026-02-08 04:49:00
TXN_1656,Y5LLVMEM,102.55,34812,2026-01-08 23:43:00
TXN_3846,6DB6HY3V,49.74,23897,2026-03-03 20:30:00
TXN_4199,0RWPM2KA,70.16,33208,2026-03-17 09:12:00
TXN_2418,TMINCT0D,54.42,27547,2026-02-17 04:05:00
TXN_2259,ESA1HEAB,77.97,23078,2026-02-16 00:49:00
TXN_367,BKH2PFMJ,58.85,26327,2026-01-07 07:39:00
TXN_1485,Z87YT3P8,29.58,45268,2026-01-16 19:04:00
TXN_2906,EX6BBJW6,20.95,39380,2026-01-29 10:36:00
TXN_1325,79PSEP24,62.99,47941,2026-03-30 19:27:00
TXN_764,37SYGN4C,59.96,38162,2026-02-25 05:14:00
TXN_759,FT9PZ6ZV,43.35,19175,2026-04-11 02:59:00
TXN_1198,JG69HDI7,57.33,28589,2026-04-03 13:53:00
TXN_1749,3NLL51AZ,19.54,37787,2026-01-15 06:41:00
TXN_4443,MK50820A,54.73,19613,2026-02-19 15:24:00
TXN_2662,84483ZHX,27.42,31123,2026-04-06 11:02:00
TXN_3439,OQ9JLUCU,31.25,41486,2026-01-10 09:01:00
TXN_330,LITUKP5D,70.18,15737,2026-02-10 21:12:00
TXN_2390,VJO79BUD,58.4,28254,2026-03-03 11:21:00
TXN_1992,NE5Q463N,14.51,35292,2026-02-06 13:10:00
TXN_1701,4NC51KBM,43.33,12911,2026-04-05 09:50:00
TXN_795,8HWDZQXF,53.24,40755,2026-01-14 06:47:00
TXN_1980,4VMXOOSU,74.04,35119,2026-01-07 08:32:00
TXN_4977,45FAE66W,57.21,36827,2026-05-01 22:38:00
TXN_4976,4IT59GUX,38.66,33433,2026-04-24 17:53:00
TXN_4869,D5T96C3Y,59.04,30993,2026-04-28 18:35:00
TXN_1730,5DSFWK58,61.15,16144,2026-02-12 04:27:00
TXN_2127,O5B2XPOL,72.02,33601,2026-02-17 23:55:00
TXN_3214,169ZQ7CD,39.03,35006,2026-03-26 07:00:00
TXN_2410,Z9J8YUW1,39.41,43028,2026-04-17 07:53:00
TXN_3698,ZTIGRS71,53.2,25780,2026-03-09 03:37:00
TXN_2472,6PID9IXT,47.34,18921,2026-01-23 05:03:00
TXN_176,CTWTFSZ1,94.85,44130,2026-02-19 08:35:00
TXN_2742,ATSHRC15,31.39,34195,2026-02-11 01:11:00
TXN_4420,COH3YXX3,63.3,30647,2026-01-13 17:27:00
TXN_3563,XO0PWJ9I,56.66,10344,2026-03-09 01:24:00
TXN_1456,CUO61VE0,-10,47585,2026-02-02 21:34:00
TXN_285,W0827NUA,72.25,46231,2026-03-22 20:01:00
TXN_3238,FVNNAM3V,80.45,17841,2026-01-21 02:42:00
TXN_2113,WRCG6GV9,51.84,46098,2026-03-28 06:09:00
TXN_850,6C8Z5RZF,94.33,26975,2026-02-11 09:32:00
TXN_2307,1ZZNHZG0,59.8,21293,2026-02-04 23:44:00
TXN_3712,P36S35NS,31.31,18053,2026-02-09 17:57:00
TXN_582,3XCY1F45,69.06,49203,2026-03-08 16:26:00
TXN_3521,H26XZULO,86.12,49673,2026-02-22 06:43:00
TXN_2372,N3DVKJW8,33.95,49973,2026-03-03 18:16:00
TXN_2430,51N6XU94,34.07,24495,2026-01-30 22:35:00
TXN_4975,7S4IT4Y6,39.06,35430,2026-03-01 08:33:00
TXN_520,E1KP4ISJ,37.0,35531,2026-02-01 13:56:00
TXN_1633,YEDL60H5,27.43,17922,2026-03-01 08:26:00
TXN_3701,1C4ZTAUN,80.74,27434,2026-01-29 21:06:00
TXN_2052,ZD47PXX0,93.65,17943,2026-01-14 17:35:00
TXN_4156,BA2PI5CW,43.95,34350,2026-02-22 17:59:00
TXN_2443,HC69LZ9H,64.2,17669,2026-05-01 13:36:00
TXN_4484,OWXVLJB4,29.52,12850,2026-02-27 00:00:00
TXN_1698,WJLKGK2E,81.78,42890,2026-03-23 09:47:00
TXN_4513,W7518RU9,80.69,25506,2026-02-28 23:34:00
TXN_4788,NR4S7X0F,35.65,17231,2026-03-20 11:18:00
TXN_3918,MS0IY1HN,24.64,40240,2026-03-14 02:02:00
TXN_3354,AUUGJ498,75.03,48411,2026-03-09 17:42:00
TXN_1545,FUK7EG5H,71.45,24059,2026-03-28 04:38:00
TXN_2232,KWIL7A9B,18.08,31855,2026-02-25 10:14:00
TXN_3398,IQ2REGU4,86.05,34363,2026-01-18 03:11:00
TXN_2415,M9E08QCW,,33651,2026-02-27 16:44:00
TXN_2750,AFASRVP9,69.27,28700,2026-03-30 20:37:00
TXN_4782,8RH6ZMKJ,46.47,16657,2026-01-31 17:27:00
TXN_394,ONEV0KA2,22.0,49218,2026-02-08 11:32:00
TXN_3619,XJNUIGAM,67.4,34207,2026-03-30 21:10:00
TXN_3734,5JCPLE3L,45.76,17835,2026-01-25 11:33:00
TXN_2343,P9JSMWKA,49.68,38224,2026-03-02 06:34:00
TXN_1182,LMDW58XX,60.34,28634,2026-01-11 01:17:00
TXN_3478,3RVRN842,24.83,14281,2026-04-11 06:43:00
TXN_1704,59DY43ZQ,55.51,40697,2026-02-23 08:33:00
TXN_3425,6DZ67X37,88.71,36308,2026-03-13 15:29:00
TXN_1783,41SDMLB6,85.21,47135,2026-04-27 10:42:00
TXN_4712,JR6F1CR9,50.15,15946,2026-01-28 09:29:00
TXN_98,YUT2YYLT,59.2,17798,2026-03-26 04:12:00
TXN_58,AKOUN67O,23.33,26806,2026-03-27 14:50:00
TXN_2801,CMGZSIC6,23.4,43331,2026-04-28 09:24:00
TXN_2015,ILYEZC6D,88.37,47881,2026-04-04 06:37:00
TXN_260,7UQMJL3G,61.29,33718,2026-04-09 17:55:00
TXN_1021,LELJBK5V,69.93,12821,2026-02-17 17:21:00
TXN_3840,B8MYOY2M,31.24,15832,2026-03-26 12:26:00
TXN_2256,XQ94SL9K,68.58,30825,2026-01-26 01:34:00
TXN_4236,DCRJ1K47,62.5,36918,2026-01-02 13:31:00
TXN_667,4AX05BT7,47.86,32410,2026-03-17 12:00:00
TXN_4622,CI9TX09J,48.57,33348,2026-04-13 08:51:00
TXN_149,GQQZ6QBC,19.12,49796,2026-04-24 19:36:00
TXN_4149,P35WLW31,60.78,43596,2026-02-10 20:45:00
TXN_2373,JRT4FBOP,20.72,41110,2026-03-31 11:51:00
TXN_2385,8AG2I77L,68.43,24755,2026-03-27 22:47:00
TXN_2696,NBYXC5KQ,70.41,36004,2026-02-09 07:54:00
TXN_1498,LIKN9F64,48.74,33370,2026-02-19 03:44:00
TXN_3739,H7B4FT1W,68.16,36282,2026-04-10 00:08:00
TXN_1752,ZLFSNGWS,23.44,44577,2026-03-29 10:11:00
TXN_1391,70EK9EOD,58.47,49385,2026-02-05 18:43:00
TXN_47,S7NHSJJ7,23.6,24252,2026-03-04 21:52:00
TXN_1611,GX1XHBK4,23.25,33049,2026-03-10 16:29:00
TXN_421,WJ495FX2,51.57,40463,2026-03-29 04:30:00
TXN_4499,DYMGGPRC,58.83,19632,2026-02-07 10:14:00
TXN_1229,K8PJCDWE,23.03,37215,2026-02-11 02:32:00
TXN_3030,RUDHG8RI,76.81,29426,2026-03-21 20:33:00
TXN_4377,ES2F53GW,49.36,37672,2026-02-17 03:11:00
TXN_3100,U6W1VF7Z,67.07,20103,2026-03-22 05:02:00
TXN_1267,WQIVPZCG,81.47,41699,2026-04-05 17:22:00
TXN_4431,A7QSLFHG,70.51,37937,2026-05-01 06:13:00
TXN_3888,KGSKD0QJ,89.29,17243,2026-02-10 00:21:00
TXN_2710,9DCKG5EL,26.52,15566,2026-04-22 05:24:00
TXN_4745,1603ZR14,50.24,49804,2026-04-03 12:13:00
TXN_2336,C4ESZYHT,52.15,35211,2026-04-04 21:59:00
TXN_2081,9AB6OFFE,56.72,25969,2026-01-03 06:09:00
TXN_3177,OB7JHJMO,54.13,22870,2026-02-13 10:47:00
TXN_3213,L2A211HI,45.58,11700,2026-02-24 11:07:00
TXN_2084,XILI0FB7,82.95,11839,2026-03-27 09:54:00
TXN_2794,SS31I1PI,67.57,42445,2026-02-12 17:37:00
TXN_914,TPYPPQ5C,59.06,35946,2026-04-23 18:26:00
TXN_4724,7PVCVOIW,27.69,28583,2026-02-13 07:16:00
TXN_276,FU5SF96O,78.9,35510,2026-04-28 12:17:00
TXN_3826,T4VVYB9J,81.29,10470,2026-01-12 16:02:00
TXN_4335,89CSHHN8,28.9,39845,2026-03-19 04:43:00
TXN_1307,Q0Z638HS,24.15,34068,2026-03-20 07:45:00
TXN_2099,S7ZX0DE5,51.4,32989,2026-04-21 22:42:00
TXN_738,MS2MMS4P,24.48,32956,2026-03-11 09:54:00
TXN_3432,PI6VJM86,43.63,18008,2026-02-03 15:48:00
TXN_4373,XY3Z47EO,97.25,23814,2026-01-13 20:06:00
TXN_BAD_4916,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_2954,6T8UGVU0,35.83,31013,2026-01-19 18:43:00
TXN_743,N3IUR04A,70.79,29147,2026-04-05 22:17:00
TXN_4770,CP1DNRKD,75.17,18031,2026-02-23 19:11:00
TXN_364,8BXI5ZNK,53.53,37467,2026-01-14 04:44:00
TXN_2454,XFJLVQY0,50.29,18728,2026-03-13 20:21:00
TXN_4551,XFPN0V0R,77.86,50260,2026-02-06 09:37:00
TXN_4932,WCL84RP1,86.14,48018,2026-04-22 00:15:00
TXN_3136,E5H3DFF8,91.5,18188,2026-01-11 23:33:00
TXN_4602,79BOFR4H,60.07,38163,2026-02-25 19:44:00
TXN_1126,OEB55NR6,87.32,21932,2026-01-16 20:55:00
TXN_2901,UXUV8A72,69.04,28249,2026-03-15 04:44:00
TXN_1934,KXH524BO,54.23,20449,2026-04-10 12:04:00
TXN_1628,2WDS2RI7,89.31,35854,2026-02-23 14:16:00
TXN_4928,3N6RB4QC,81.72,32080,2026-04-05 04:18:00
TXN_1322,NZWCPJCC,81.93,21272,2026-02-14 10:43:00
TXN_1949,S03JB7NM,73.25,43475,2026-03-14 04:36:00
TXN_4716,HJQHTVV1,55.71,28114,2026-04-06 10:51:00
TXN_1477,HFVX5F5Y,20.11,20717,2026-02-26 11:37:00
TXN_438,4CZG3MKH,20.88,42852,2026-03-01 15:37:00
TXN_336,K7IQP46S,20.71,43329,2026-03-03 03:03:00
TXN_4189,81XBEC58,29.74,28816,2026-04-18 08:38:00
TXN_1081,089RG4GY,31.11,42514,2026-04-16 07:46:00
TXN_1640,2GT4980K,94.8,35405,2026-01-12 08:42:00
TXN_4635,OVJ8YASY,37.47,44547,2026-01-15 02:25:00
TXN_3621,AH4BUEEB,47.9,31482,2026-03-16 18:57:00
TXN_908,VJMI088L,98.47,36400,2026-03-28 22:45:00
TXN_BAD_5368,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_2485,LFPCMPH6,86.19,45205,2026-01-02 04:16:00
TXN_1363,R675QFH3,58.31,12715,2026-01-17 02:36:00
TXN_4523,N54UI6DI,74.02,23113,2026-04-09 01:24:00
TXN_2309,GELCCSCJ,68.05,11438,2026-01-03 08:13:00
TXN_2325,BKAEM634,49.83,46177,2026-04-20 23:40:00
TXN_3685,Z5PHI4HQ,50.02,28396,2026-04-29 19:04:00
TXN_1641,1M9JKPB4,82.87,17167,2026-02-27 14:41:00
TXN_4090,8CS2J970,62.33,40046,2026-03-16 05:06:00
TXN_3085,D2HZ1REL,68.3,46311,2026-01-13 02:12:00
TXN_1337,HFJYK0QX,34.4,47298,2026-04-05 07:33:00
TXN_4474,7ESCI7XY,53.84,37233,2026-04-26 08:30:00
TXN_4560,GVK0LAE9,20.52,47311,2026-04-08 05:30:00
TXN_426,DWTHV6TN,57.03,26338,2026-03-08 08:26:00
TXN_3193,SDUFB8S2,43.74,16197,2026-02-12 16:36:00
TXN_436,YB99JT47,64.04,31563,2026-04-01 23:42:00
TXN_3365,TGXXRMO7,29.41,32054,2026-03-31 12:29:00
TXN_4478,SVOI64D5,64.03,18130,2026-01-10 11:45:00
TXN_535,RZI5CJGV,36.34,24641,2026-02-03 12:54:00
TXN_2656,5CKQFPWY,25.06,46680,2026-04-14 02:06:00
TXN_258,H91ERYFX,97.18,24229,2026-02-15 19:53:00
TXN_1494,35DE6LCB,23.73,45805,2026-03-23 18:21:00
TXN_4342,X547R4XA,72.78,46351,2026-04-30 00:41:00
TXN_1875,1FQQ2BSV,38.48,40663,2026-01-15 22:13:00
TXN_4482,FQXU89WH,71.36,40698,2026-01-18 11:58:00
TXN_245,SH34YS06,86.27,12389,2026-04-11 18:20:00
TXN_2167,N96VD3FC,38.89,27587,2026-04-19 09:39:00
TXN_1823,TGVGXFG0,39.33,41903,2026-03-22 15:55:00
TXN_888,G7RUCTJR,24.3,21648,2026-03-24 17:58:00
TXN_1577,QHTXFIY7,45.64,20304,2026-04-21 22:49:00
TXN_1470,45X5C6KP,78.43,19616,2026-04-25 10:43:00
TXN_2613,R7BY11I2,19.32,47131,2026-02-17 07:29:00
TXN_4128,11N6HW18,28.45,38862,2026-02-03 11:17:00
TXN_1732,RQ7VFIWR,55.45,45409,2026-03-20 07:17:00
TXN_440,AREANBPA,42.35,21135,2026-04-30 16:00:00
TXN_4771,YML1LERI,28.28,19551,2026-04-20 11:30:00
TXN_578,P2I9VNVZ,32.83,26609,2026-04-26 02:53:00
TXN_1468,IG46UKOY,34.87,28825,2026-03-27 16:54:00
TXN_288,ADVDR9HU,28.43,21748,2026-01-03 12:39:00
TXN_1979,UTLCWPHO,68.29,21494,2026-03-11 09:08:00
TXN_3745,DDANWO1O,55.6,26628,2026-02-25 19:21:00
TXN_2196,CB0Y386F,41.66,44347,2026-03-22 02:50:00
TXN_4188,K12ZZ78C,71.41,47237,2026-03-24 18:39:00
TXN_4228,X84773ZO,30.13,40955,2026-01-08 06:35:00
TXN_1912,GP5LCGXY,90.12,34383,2026-03-07 10:21:00
TXN_1785,1VVB101X,55.95,26293,2026-03-10 10:14:00
TXN_2166,AX9ZKUD4,39.11,32920,2026-04-11 04:12:00
TXN_995,882ZNDDG,65.23,20723,2026-04-20 18:07:00
TXN_1987,SQ1GBJPQ,81.17,45005,2026-03-26 22:52:00
TXN_3181,0HMP3U1D,56.18,47372,2026-04-06 14:30:00
TXN_148,ZZIWM3X0,38.81,20134,2026-01-08 20:35:00
TXN_992,FVKA9LGA,35.11,15441,2026-03-28 19:12:00
TXN_3689,LRYLQRNM,94.4,23842,2026-01-23 03:10:00
TXN_3956,HQF32LDU,36.17,49760,2026-03-31 13:49:00
TXN_4134,8TGDUYC1,29.0,49214,2026-01-07 07:37:00
TXN_3210,TOUAL6JT,52.41,39564,2026-03-10 13:48:00
TXN_4272,20SU7EGC,107.55,19174,2026-02-04 03:36:00
TXN_4336,5YJDLUH2,28.88,19064,2026-01-25 19:07:00
TXN_116,KYI0JVD5,68.33,24320,2026-04-20 00:31:00
TXN_224,TL3L19DZ,44.71,25404,2026-04-08 07:47:00
TXN_1856,51DJFUDM,26.83,48695,2026-01-01 17:41:00
TXN_3448,1O3DMHJ4,61.18,45527,2026-02-20 14:40:00
TXN_4558,ZEHDYIN5,101.45,46750,2026-04-13 16:35:00
TXN_3237,ZFKEPBBK,97.33,32913,2026-03-01 03:11:00
TXN_3379,7YCCOITV,82.04,34855,2026-03-26 18:32:00
TXN_2349,TYSGYK5H,34.09,29719,2026-04-21 17:38:00
TXN_1792,B5Q1CEYH,31.35,44262,2026-03-05 11:57:00
TXN_4175,ZP77OHCG,49.85,38609,2026-01-07 14:33:00
TXN_3098,YSMKZ68C,38.06,31412,2026-03-28 18:48:00
TXN_2597,06ZPTTTX,39.5,35691,2026-03-19 19:26:00
TXN_3715,QSDD7VHS,32.16,21891,2026-04-08 11:15:00
TXN_4201,H85Y3EH0,72.3,23001,2026-01-16 11:27:00
TXN_1189,COVEN3KC,35.25,23605,2026-04-07 06:49:00
TXN_2389,SM2M6PYF,23.02,15116,2026-03-02 19:47:00
TXN_2650,IDSCGEYK,18.62,13529,2026-03-21 21:26:00
TXN_2404,OTHO4GAY,55.3,48806,2026-02-18 09:36:00
TXN_4088,7SAA3Q6D,75.03,37792,2026-02-07 13:57:00
TXN_2705,7N2DXPKV,86.36,25882,2026-01-01 13:07:00
TXN_1619,37K41KV5,51.44,42009,2026-01-13 02:51:00
TXN_4331,JI2CU0SR,31.03,42888,2026-01-30 10:56:00
TXN_2714,NCGDJ5YF,44.84,10418,2026-04-12 21:33:00
TXN_3479,1ROFNOG0,65.95,47661,2026-01-17 04:02:00
TXN_1933,2MYH149Y,83.39,12459,2026-02-12 04:33:00
TXN_5000,LRL9ZWKM,22.66,14253,2026-02-16 01:40:00
TXN_1399,MG8G57S0,81.2,17640,2026-03-18 21:52:00
TXN_254,QPL8KF9U,46.25,18895,2026-02-24 04:22:00
TXN_1527,0UWVT4X8,94.63,47603,2026-03-02 12:51:00
TXN_261,2Q8H3DY0,37.78,40347,2026-03-24 07:39:00
TXN_2890,3DOZ5VD0,44.56,23040,2026-03-14 06:47:00
TXN_1629,QM1AWDEJ,39.54,14789,2026-04-20 10:58:00
TXN_2315,IS8SVYFP,36.36,27463,2026-03-11 21:13:00
TXN_3062,MCMQ143L,60.65,28162,2026-02-27 21:46:00
TXN_4654,R3WU25U9,30.66,49078,2026-04-08 19:18:00
TXN_2793,WG3827BK,29.07,41455,2026-05-01 15:38:00
TXN_1242,KZJRQ1QP,36.55,34922,2026-02-20 19:47:00
TXN_1706,U5485BES,93.82,36255,2026-03-26 12:50:00
TXN_1929,Z3DPDDRO,17.54,40511,2026-02-12 15:12:00
TXN_3131,SQI9XGLO,55.22,49475,2026-04-30 03:06:00
TXN_3602,O21XPN80,53.62,36789,2026-01-07 01:03:00
TXN_521,08GBMZFA,62.56,28657,2026-03-29 05:39:00
TXN_2999,FGAQIQLY,76.46,45816,2026-02-08 13:54:00
TXN_2796,CMI8VMFC,31.55,32497,2026-02-07 22:38:00
TXN_996,ZD0P8BDL,81.88,39795,2026-03-12 23:48:00
TXN_3120,HBH7G6JJ,56.8,20563,2026-02-16 21:45:00
TXN_3653,NU2DAOVO,55.14,27050,2026-05-01 17:22:00
TXN_318,1BXOIWX5,25.53,14077,2026-01-25 09:44:00
TXN_847,6C2UHMOX,79.22,15771,2026-02-16 01:34:00
TXN_1252,IYL1FGQJ,38.24,19713,2026-04-16 12:46:00
TXN_2278,FVPBWUNG,53.67,43459,2026-01-10 23:37:00
TXN_3192,AMGS3KZM,60.29,47203,2026-03-13 03:51:00
TXN_1266,RFJ8ZC0U,41.7,20231,2026-02-05 12:27:00
TXN_130,174RP5VA,72.06,18107,2026-02-22 08:46:00
TXN_2940,62SLMXQ6,32.39,20261,2026-04-15 19:59:00
TXN_4748,ZEQWO8NQ,57.14,35575,2026-02-27 13:47:00
TXN_3474,6ZLTFYHF,57.52,22287,2026-03-04 20:05:00
TXN_3799,WBIJOGRQ,51.82,31607,2026-02-01 08:15:00
TXN_672,VOCER10D,25.87,18606,2026-01-11 07:15:00
TXN_1899,ASONWVQY,88.0,26261,2026-02-15 03:50:00
TXN_2313,I2TU7ZZK,18.72,37148,2026-04-19 19:39:00
TXN_3919,EW2RFSCS,53.21,11998,2026-01-23 06:50:00
TXN_4518,CSPA2H3D,39.55,37669,2026-03-05 17:43:00
TXN_2744,XBFKP8YD,56.58,47750,2026-04-05 08:37:00
TXN_4141,8ECHI7XN,82.88,40301,2026-02-25 11:50:00
TXN_2571,Z7SA18E9,31.51,48463,2026-02-23 23:35:00
TXN_435,FC7WN8VQ,74.7,24130,2026-03-15 17:39:00
TXN_3623,2X2YTE34,29.95,23960,2026-04-14 23:03:00
TXN_1245,YCIE40PX,84.76,37114,2026-04-06 15:25:00
TXN_1851,81LJZ28H,49.5,19654,2026-03-01 04:39:00
TXN_3490,7EXNMEXQ,27.42,10653,2026-04-28 12:08:00
TXN_4620,Q2X4ORV6,56.29,43375,2026-02-20 13:20:00
TXN_2154,X04QRYMZ,55.41,32283,2026-02-10 15:54:00
TXN_1426,XY9T9MGH,33.81,46449,2026-04-14 17:47:00
TXN_1342,I2ZET6TI,37.09,31139,2026-02-06 00:56:00
TXN_3828,OCG7SCF4,97.54,40530,2026-04-02 08:40:00
TXN_1972,EO6M0BSU,64.94,50734,2026-04-19 11:01:00
TXN_1865,CJN3E8I9,,12123,2026-01-20 07:52:00
TXN_1256,SHM8BAI1,74.71,17034,2026-03-18 00:46:00
TXN_2618,NBYXC5KQ,69.35,35578,2026-01-01 07:55:00
TXN_1319,XLV7X1Y8,30.66,47566,2026-01-10 15:14:00
TXN_350,K1T9MG6U,54.34,46866,2026-03-14 05:26:00
TXN_4689,TQ5I3A8Y,53.08,35673,2026-02-03 11:18:00
TXN_117,EA6MBM7C,94.92,39988,2026-03-19 20:12:00
TXN_632,0PMXEPJ6,114.81,31772,2026-03-21 08:34:00
TXN_4618,LOCFUWN9,33.18,25806,2026-01-13 10:01:00
TXN_3946,4WX26K7O,66.85,31281,2026-02-26 14:33:00
TXN_762,EQ7JXS8L,41.39,28997,2026-03-28 12:16:00
TXN_4475,QX235W94,20.9,41796,2026-04-25 06:56:00
TXN_4952,AE992RY6,26.35,36046,2026-01-16 03:24:00
TXN_4396,FQLBSQNC,55.56,32821,2026-01-19 04:12:00
TXN_469,491B781T,40.43,18652,2026-02-05 03:03:00
TXN_1584,7A75IH0X,68.84,36176,2026-01-05 04:57:00
TXN_934,T278297F,44.76,11589,2026-03-02 01:52:00
TXN_3958,4GW2C2X3,33.3,11756,2026-04-15 02:54:00
TXN_3362,AOBTIZBO,52.31,30565,2026-01-07 17:22:00
TXN_3896,596EYZ7U,93.42,27986,2026-04-27 21:39:00
TXN_2159,39BPBPUU,49.42,16381,2026-02-24 04:58:00
TXN_951,BKCZXL7W,31.99,33573,2026-02-07 07:10:00
TXN_4157,FJJJ0F8J,40.21,26470,2026-02-06 11:53:00
TXN_293,D99OPT6R,106.18,44837,2026-03-29 03:24:00
TXN_3371,PF6SXH4C,97.44,16626,2026-04-19 17:35:00
TXN_3271,2HGUCFSR,32.89,45454,2026-04-01 09:20:00
TXN_3636,Z9K2P9EX,31.03,34386,2026-01-24 06:29:00
TXN_2575,BR3ZCY9D,28.61,21449,2026-03-15 01:31:00
TXN_4516,93IKS1E2,77.33,34525,2026-04-13 02:30:00
TXN_1098,BGMNXE2T,34.49,31844,2026-03-21 16:44:00
TXN_4772,KTFUGLIT,105.47,33289,2026-01-01 12:30:00
TXN_3625,E97FQ34N,91.73,47150,2026-04-23 00:09:00
TXN_2384,AGTZB129,36.07,44268,2026-04-24 09:38:00
TXN_1679,6SFXDGR9,35.84,10399,2026-01-27 03:38:00
TXN_4091,CII7RI9U,90.55,12026,2026-01-25 01:03:00
TXN_1158,SMR0ISN7,38.38,25907,2026-04-11 04:46:00
TXN_3308,M3PS0J12,24.63,38701,2026-01-20 05:04:00
TXN_193,EITDUZIJ,59.8,24841,2026-01-11 07:43:00
TXN_4313,EABAEA4C,21.12,22803,2026-01-17 20:58:00
TXN_4221,WN98TNYI,44.55,48492,2026-02-19 18:32:00
TXN_143,W38IAFBL,74.46,48391,2026-01-31 22:40:00
TXN_892,Q9989F8K,25.71,17962,2026-03-20 03:18:00
TXN_3160,FSRCVOIY,53.75,13541,2026-02-16 08:24:00
TXN_4617,XVJWFQW4,26.35,28610,2026-03-07 20:56:00
TXN_51,P834O1OV,19.04,21475,2026-03-01 12:59:00
TXN_1624,J1Z067EP,79.42,26303,2026-03-21 00:46:00
TXN_122,VDWH51YU,51.84,21948,2026-02-26 15:56:00
TXN_248,QITBMV7L,18.41,16456,2026-04-20 07:53:00
TXN_2095,IYXTYRKJ,64.24,29555,2026-01-31 06:02:00
TXN_2191,PIPGA863,21.84,32197,2026-02-25 20:26:00
TXN_2796,CMI8VMFC,31.55,32497,2026-02-07 22:38:00
TXN_3075,4FO4OLU0,74.14,11738,2026-02-23 05:16:00
TXN_1049,C21ERBEL,23.68,19152,2026-04-09 20:21:00
TXN_216,652AVHSV,59.26,26701,2026-03-19 01:31:00
TXN_3971,PDLBLN18,43.6,22600,2026-02-24 14:40:00
TXN_4086,OIGW6SY6,84.65,16877,2026-04-28 10:40:00
TXN_1741,IKXW3NSQ,28.64,36558,2026-02-23 14:59:00
TXN_2835,7OMUL7PG,77.62,26944,2026-02-24 14:57:00
TXN_2366,AXXSARLY,43.38,32747,2026-03-22 09:20:00
TXN_4429,X4A941AR,59.58,14065,2026-02-08 08:55:00
TXN_4784,FQSQGX2O,45.39,37751,2026-01-22 09:36:00
TXN_383,FCONG4Z7,96.4,15340,2026-03-02 01:17:00
TXN_3164,83JHCGVV,45.56,31076,2026-04-04 13:39:00
TXN_2797,BZQWWUSB,60.43,42943,2026-04-04 21:43:00
TXN_1726,W5TY34FV,38.01,15279,2026-03-12 05:02:00
TXN_2438,3GCLEHGD,28.18,43811,2026-02-10 07:04:00
TXN_4785,TUTO37YT,64.35,36015,2026-04-01 22:05:00
TXN_3820,UJ6R85Q5,54.54,35494,2026-01-03 03:12:00
TXN_1165,BVI5U9C6,93.75,40883,2026-02-18 22:46:00
TXN_2058,VMXA932J,45.81,29202,2026-02-23 03:11:00
TXN_841,PZ9O5JCG,59.01,17520,2026-01-29 18:11:00
TXN_1397,3GMKWW7F,64.06,33342,2026-01-10 10:57:00
TXN_2319,8S6FZ5HR,48.01,10569,2026-04-17 17:52:00
TXN_411,CWSBWBHX,109.78,37480,2026-01-30 23:53:00
TXN_4480,ZLNS4589,32.15,21173,2026-03-22 20:09:00
TXN_2984,699ZE26V,39.49,45200,2026-04-07 21:10:00
TXN_3028,GNBKDIQY,16.78,47879,2026-03-11 10:14:00
TXN_1846,PLCHBLE4,64.68,22597,2026-02-20 13:38:00
TXN_2842,8NYVNPU6,73.53,46681,2026-01-14 15:34:00
TXN_1107,6BG9CBQ8,43.0,48161,2026-05-01 20:50:00
TXN_4765,AA6XXI38,13.23,38207,2026-01-15 11:47:00
TXN_1333,AYGUYVDS,48.3,49854,2026-01-01 14:09:00
TXN_4130,HH0A9BUC,83.06,28380,2026-03-27 01:17:00
TXN_203,FP0LYV11,18.93,40104,2026-04-17 13:08:00
TXN_2665,KBTWIKHU,72.21,48166,2026-04-19 16:25:00
TXN_1130,3VS3MU7D,42.66,23853,2026-02-15 21:22:00
TXN_2521,OPLG2ZUA,94.02,29463,2026-01-03 10:29:00
TXN_883,Q9MBKGWI,108.53,12976,2026-02-09 08:37:00
TXN_4997,OPE3RJ7T,83.51,44206,2026-02-22 20:16:00
TXN_2049,2WXT94D0,56.49,29944,2026-02-11 14:34:00
TXN_1068,ZLYU5NE0,57.1,18965,2026-04-12 18:29:00
TXN_3036,EX4TW7OP,47.7,30420,2026-01-12 00:33:00
TXN_4544,8BGO7LZX,61.33,42979,2026-04-17 19:38:00
TXN_3211,Y31OIH4U,20.41,46062,2026-01-21 18:47:00
TXN_2258,2YGMBRMO,94.31,26585,2026-01-08 13:40:00
TXN_422,FYXG01XY,63.95,44803,2026-03-03 17:56:00
