transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_BAD_7432,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_2099,QOBC5Z6T,,39234,2026-02-01 16:49:00
TXN_712,B2928PVZ,38.29,45829,2026-01-07 19:45:00
TXN_2123,OQPCUA5B,54.98,40520,2026-03-28 23:09:00
TXN_3,S2QKF7SR,39.83,29711,2026-01-29 02:41:00
TXN_2940,W5RK6E5B,24.39,45650,2026-02-12 13:33:00
TXN_2693,0DSMZ8Y2,62.69,33040,2026-02-21 22:57:00
TXN_3165,H9OO6NUT,76.92,26999,2026-03-07 04:40:00
TXN_3797,84BWO5NU,66.97,34550,2026-05-01 04:34:00
TXN_3954,LEJR8C1T,71.89,28961,2026-03-23 07:10:00
TXN_3748,54L0K5Y2,57.14,16846,2026-01-25 22:45:00
TXN_2865,PG1G5HO7,50.49,22479,2026-02-26 17:16:00
TXN_832,580HZG0U,45.08,31944,2026-01-11 03:23:00
TXN_63,Z9W90Q8T,27.45,15013,2026-01-03 16:41:00
TXN_4622,CGZCYKEL,79.61,22096,2026-03-27 03:45:00
TXN_737,RFT88W2G,26.52,32066,2026-02-16 06:29:00
TXN_2637,J54RK3Y1,19.81,13565,2026-04-26 20:03:00
TXN_4244,H3YRQBPS,81.45,45836,2026-03-01 15:04:00
TXN_1717,NPAYNVF1,95.66,36023,2026-02-19 04:04:00
TXN_64,Z2DAN0SX,20.32,25975,2026-03-25 00:57:00
TXN_2414,0K2EYYSW,65.71,22670,2026-01-08 16:08:00
TXN_3484,JXPXA6O6,47.54,42099,2026-03-04 05:48:00
TXN_1530,JBMZHT1Q,76.62,10927,2026-01-05 13:12:00
TXN_3022,OCNFQ81Z,18.51,26741,2026-05-01 08:47:00
TXN_2484,GWRXQZHD,51.84,45830,2026-04-01 23:10:00
TXN_4847,X2F4UI74,23.35,28574,2026-01-11 09:06:00
TXN_4748,B27LBGCE,57.45,12123,2026-01-01 16:01:00
TXN_3361,QJXVFSEY,82.78,10760,2026-04-08 19:01:00
TXN_3327,ET54JPB9,12.43,21333,2026-03-29 20:02:00
TXN_3725,94O7PEBZ,52.55,47447,2026-03-02 11:15:00
TXN_4438,P6VUWZGZ,64.32,31260,2026-03-14 08:17:00
TXN_2266,0PMEBNQV,59.41,45577,2026-03-20 00:30:00
TXN_1728,B476XWRN,90.57,33902,2026-04-20 23:35:00
TXN_151,642QUOBP,64.74,36630,2026-03-15 09:50:00
TXN_427,OSJ6B51K,22.07,34051,2026-02-23 20:16:00
TXN_393,RFXNYHPG,46.65,30299,2026-01-04 21:49:00
TXN_1333,4QKB8XEK,97.61,19808,2026-04-04 04:23:00
TXN_4022,BWKTZMJ3,29.84,42844,2026-01-11 07:52:00
TXN_3795,7RF3GAUS,32.85,44214,2026-03-27 23:20:00
TXN_3038,4F5EOS18,33.2,21165,2026-02-26 02:19:00
TXN_604,48UWDLT0,94.84,32033,2026-04-12 11:13:00
TXN_4849,TN45LUIL,50.01,49934,2026-04-18 04:05:00
TXN_3844,HODJHM6R,68.75,47945,2026-03-16 07:36:00
TXN_767,27RWR3X8,34.32,19384,2026-03-01 08:23:00
TXN_4148,9AV8T26I,0,32592,2026-02-09 01:22:00
TXN_4943,WMD7HNTE,42.6,50241,2026-04-11 00:10:00
TXN_984,X4TLTM8F,41.99,45646,2026-01-15 23:55:00
TXN_147,YBT62GJJ,81.86,30915,2026-01-17 15:43:00
TXN_2670,G7H1NLQU,33.66,33911,2026-01-18 17:11:00
TXN_857,SMC7NDTA,25.63,31730,2026-02-02 02:25:00
TXN_2864,FELE6S4I,104.45,24976,2026-02-08 05:24:00
TXN_2343,LTRX2QEA,89.72,14286,2026-01-04 01:23:00
TXN_4284,WYB31J61,53.75,17067,2026-02-02 02:59:00
TXN_1332,YE7MMISP,72.02,19536,2026-03-10 14:36:00
TXN_2505,4C27J7I2,35.88,18806,2026-01-30 09:55:00
TXN_4784,TUJA3I2U,41.94,11078,2026-04-30 12:32:00
TXN_3145,8362YCF3,32.32,12073,2026-03-19 20:45:00
TXN_462,7H5WFDTH,43.26,22682,2026-02-28 08:03:00
TXN_4478,MH243DZ7,78.18,26366,2026-04-15 15:51:00
TXN_907,K6106YJ0,45.21,46402,2026-04-18 09:59:00
TXN_2320,IEAUO0J1,24.51,32349,2026-01-19 01:17:00
TXN_3042,VQM75YFL,33.64,21289,2026-03-11 16:50:00
TXN_3123,MASJQ8Z1,46.08,37455,2026-01-31 10:25:00
TXN_1047,3JXH1IZJ,58.82,23569,2026-03-18 00:39:00
TXN_2234,AQA1DZ2G,17.76,24633,2026-04-07 22:55:00
TXN_2181,WL9D61L5,51.23,34622,2026-02-25 05:08:00
TXN_4101,VSVU6E7A,67.01,29317,2026-03-23 08:49:00
TXN_1038,B71STL2R,16.24,11189,2026-01-18 16:17:00
TXN_4939,Y4UXGS5A,76.37,44745,2026-01-07 00:32:00
TXN_315,GZ23ODGL,41.58,50241,2026-04-04 03:22:00
TXN_1224,FL0ZIFWH,25.6,13483,2026-04-09 13:57:00
TXN_2197,ONE24W2I,25.57,11782,2026-04-24 22:03:00
TXN_1116,V43XT3D5,35.08,20563,2026-02-26 00:57:00
TXN_4540,JJTHLY1O,53.78,25850,2026-04-21 00:14:00
TXN_1490,RW63L6UE,60.64,34800,2026-04-19 03:19:00
TXN_2182,77UWYYAG,38.39,42396,2026-04-20 22:36:00
TXN_2404,UL19VQU5,75.6,21291,2026-04-21 18:40:00
TXN_4937,PVNH5HII,61.18,16799,2026-03-25 17:29:00
TXN_2294,FGNOJWN3,32.26,49630,2026-03-25 20:42:00
TXN_4448,BB38VIDQ,44.84,43737,2026-02-23 08:41:00
TXN_2447,ZIFUXGND,33.64,12405,2026-01-06 09:35:00
TXN_4957,8J4BRPUD,31.6,34820,2026-01-22 06:47:00
TXN_4681,L81Y03TL,45.97,18513,2026-04-23 16:04:00
TXN_2108,Y1HFJBYG,80.28,49100,2026-02-14 05:25:00
TXN_2186,CAJXUSO9,92.23,28669,2026-03-20 16:31:00
TXN_3845,AQON9DGH,40.24,29758,2026-03-11 17:05:00
TXN_2614,WO2TLDU5,50.85,24849,2026-03-28 08:59:00
TXN_3482,AKI05CZQ,81.76,30537,2026-04-05 14:40:00
TXN_4982,SQY89R2F,61.94,35140,2026-01-08 03:59:00
TXN_4879,UO5K6AL7,65.01,16115,2026-04-09 19:31:00
TXN_3767,75GJBMN6,44.84,42578,2026-03-20 22:44:00
TXN_2306,NDOC8WS0,27.23,41857,2026-03-16 11:40:00
TXN_3625,SS0NF075,42.57,23869,2026-02-06 16:53:00
TXN_1402,S6CLEHFC,74.12,25267,2026-04-19 01:13:00
TXN_2441,GWKRZM71,39.94,15674,2026-01-03 05:42:00
TXN_451,QHIGHTA3,33.97,15654,2026-02-10 02:05:00
TXN_1646,C44OV7P2,98.58,39956,2026-03-27 09:27:00
TXN_2215,MKHAQ5VL,56.9,19228,2026-04-08 08:56:00
TXN_802,2G7WUV90,79.35,12111,2026-03-12 16:42:00
TXN_3897,KTFO19VY,79.95,17004,2026-02-25 12:09:00
TXN_4983,SO9SI0F0,25.18,44191,2026-02-15 06:51:00
TXN_2496,TKQAQ9K0,74.34,39267,2026-04-09 05:03:00
TXN_99,NW63AVYG,28.65,47447,2026-01-12 13:05:00
TXN_2398,WTKEF3JE,49.55,18152,2026-01-10 04:34:00
TXN_648,Q843GR1Q,36.57,13096,2026-03-27 18:45:00
TXN_3150,HE3EBPPX,58.08,23727,2026-01-07 00:40:00
TXN_307,I1GX75ZV,63.89,39806,2026-02-20 15:52:00
TXN_1309,X9MCP9S4,35.96,14349,2026-01-07 12:32:00
TXN_1543,A6BKM8UR,30.46,15524,2026-01-24 12:17:00
TXN_537,CTBWEPEJ,93.66,29322,2026-02-10 16:43:00
TXN_3400,20RUZNOB,55.67,45756,2026-04-22 09:59:00
TXN_916,Q3USXDSW,92.83,41010,2026-04-14 00:00:00
TXN_1277,N4FHMGI5,79.36,40053,2026-04-10 15:17:00
TXN_4144,V8KC8UXS,91.54,36282,2026-04-03 19:26:00
TXN_4815,RTX0E0WO,36.84,45814,2026-03-07 07:19:00
TXN_4818,9Z43OFYH,54.75,42656,2026-03-12 20:04:00
TXN_3078,GLVI8ATI,51.61,35727,2026-02-11 08:19:00
TXN_1482,Z6RKDB24,39.62,28322,2026-01-28 00:22:00
TXN_4845,H085TET4,55.22,40637,2026-04-16 03:52:00
TXN_2061,BZS6CRG3,22.91,35804,2026-03-05 21:39:00
TXN_517,O08NTTXJ,23.86,36863,2026-02-08 14:13:00
TXN_4971,T6A9F9WE,60.6,31720,2026-01-03 06:53:00
TXN_1423,1RXMNWIP,39.39,14684,2026-04-29 15:55:00
TXN_3500,MQXH6EIO,43.26,49818,2026-04-18 18:38:00
TXN_968,IPL801H7,39.68,40079,2026-02-22 21:25:00
TXN_477,606VTLYS,19.3,25953,2026-03-20 00:24:00
TXN_3425,5Q30T8XD,88.26,17146,2026-01-18 09:07:00
TXN_1032,MGKD8XSZ,65.87,47040,2026-02-21 08:30:00
TXN_1544,VXZGMYSW,42.95,48001,2026-03-05 03:20:00
TXN_242,1A7O6ZS0,29.73,41498,2026-03-17 10:39:00
TXN_2086,YAGVJJZZ,20.47,39531,2026-03-18 06:47:00
TXN_3552,4LCTN25B,57.95,44392,2026-03-31 04:22:00
TXN_953,KLGSG8L0,51.66,42022,2026-02-22 16:58:00
TXN_4842,1GP6225O,32.4,41347,2026-01-17 21:41:00
TXN_1460,SJ1PQWNW,44.58,33384,2026-02-20 03:29:00
TXN_829,WGH258NA,68.97,47714,2026-02-04 17:33:00
TXN_2855,6DEBRCCG,66.74,20642,2026-04-27 14:18:00
TXN_4853,3JZHQJ9D,73.79,35677,2026-04-01 06:48:00
TXN_2895,QMLM50UJ,21.22,47287,2026-02-19 16:11:00
TXN_4387,IGK9A95E,70.99,20072,2026-01-19 03:30:00
TXN_1334,1JVYJRX6,82.71,40370,2026-03-22 16:36:00
TXN_2986,VV0EDPYD,27.2,36992,2026-02-03 10:35:00
TXN_3818,C3TI7TK5,97.58,28468,2026-02-14 09:06:00
TXN_2672,ASEUX1K0,50.81,35532,2026-01-05 00:30:00
TXN_606,55F72ZX4,-10,37990,2026-03-25 02:26:00
TXN_4362,3E4PSIL1,66.63,35234,2026-01-05 21:47:00
TXN_348,6GNV9OVW,87.33,18364,2026-04-02 15:14:00
TXN_3260,8UO4LYAX,19.59,39382,2026-01-25 20:51:00
TXN_2625,5JZG76BW,68.82,45678,2026-01-03 15:54:00
TXN_1141,UN9CGVKQ,78.21,37729,2026-01-29 15:11:00
TXN_1991,U43096WR,71.34,37990,2026-02-07 10:26:00
TXN_3580,DDYELIBC,68.86,15242,2026-01-10 07:56:00
TXN_4884,OIRTNL4M,75.03,37305,2026-03-11 09:23:00
TXN_3837,NESY8LCH,34.88,22166,2026-03-21 19:55:00
TXN_1726,QWGAAGII,38.61,21045,2026-02-11 03:53:00
TXN_2709,SXR69DM0,65.49,11510,2026-01-03 16:13:00
TXN_4016,CR28VB4C,43.06,18664,2026-01-17 21:31:00
TXN_1461,1IAZ6U51,85.19,20350,2026-01-03 09:20:00
TXN_2906,U2TNW7OW,34.27,44814,2026-02-28 09:07:00
TXN_2488,ZH9NW0XI,54.98,41666,2026-01-20 00:18:00
TXN_835,L5HAWKJZ,77.04,13697,2026-01-01 19:45:00
TXN_128,Y0X4MATK,44.55,35198,2026-03-20 03:58:00
TXN_2971,RZ0L4SMD,13.29,46945,2026-04-22 13:43:00
TXN_3920,KQUNX4YM,85.14,13245,2026-01-26 16:15:00
TXN_1115,X1N3OBIN,59.97,45947,2026-01-24 16:15:00
TXN_3654,1DDS39KJ,50.73,26413,2026-02-21 21:44:00
TXN_1941,WSU0KOSR,29.07,15120,2026-01-21 09:44:00
TXN_2779,0UXBVWNG,46.57,24786,2026-03-31 11:22:00
TXN_4135,3NZ6Z9EH,42.03,48946,2026-01-20 09:33:00
TXN_3594,1M097464,44.82,28238,2026-01-05 16:13:00
TXN_4746,PRSSPK6K,48.75,37644,2026-03-14 15:30:00
TXN_363,FPX8DG4N,99.06,10793,2026-03-26 18:46:00
TXN_459,ILUHXB4U,66.99,39199,2026-01-02 12:53:00
TXN_4442,0YO8ZF9B,42.56,32039,2026-03-11 08:54:00
TXN_4647,BLMRK7YD,63.24,39314,2026-02-18 22:11:00
TXN_3325,TODXRZMQ,78.31,25851,2026-01-17 08:36:00
TXN_757,B83H629W,42.83,31176,2026-02-21 05:38:00
TXN_3117,QM9ZZ86G,14.62,15336,2026-02-22 08:03:00
TXN_841,ERSAKO72,44.57,47665,2026-03-01 01:16:00
TXN_87,EHJV5IA3,67.66,11825,2026-02-09 15:56:00
TXN_4502,W3X5D5N3,95.88,27140,2026-03-15 02:38:00
TXN_2019,2DKLI04V,62.26,25725,2026-01-22 08:40:00
TXN_3794,ATWHB5WS,26.12,36718,2026-01-25 13:16:00
TXN_3565,Y64ES3BL,22.43,15186,2026-04-16 07:20:00
TXN_3619,DKXCOZ8N,46.77,48607,2026-01-01 20:28:00
TXN_1600,OYWP7AST,50.89,48808,2026-03-26 04:39:00
TXN_2662,83WWVSO9,15.66,22277,2026-02-13 09:35:00
TXN_4254,UW9SY3VW,103.4,12319,2026-01-14 21:03:00
TXN_1892,BSZX6SPL,75.33,33396,2026-03-01 19:24:00
TXN_1685,4D0764L7,44.47,27257,2026-03-03 07:57:00
TXN_2183,FIP9QA31,27.34,17169,2026-01-05 14:28:00
TXN_2115,27V9SW2V,54.83,42397,2026-01-16 14:46:00
TXN_1844,E0TNR16B,51.67,46566,2026-03-19 21:38:00
TXN_2473,I9OP2957,34.96,19726,2026-03-23 00:19:00
TXN_1298,RBC2MSKL,60.85,31061,2026-02-20 18:02:00
TXN_2733,9I521PXH,36.64,15967,2026-03-16 04:29:00
TXN_1356,DCQTXX36,31.25,46314,2026-02-19 07:16:00
TXN_1830,Y2O0ADQH,29.45,44208,2026-03-22 10:18:00
TXN_3704,KQFF9RFL,100.02,42204,2026-03-29 20:30:00
TXN_1775,5P8ZWTR0,36.18,43804,2026-01-06 21:18:00
TXN_2449,AGQ0MZGL,50.3,49471,2026-02-17 21:29:00
TXN_350,QSW9JPA4,83.4,42482,2026-01-28 01:24:00
TXN_3273,IXCHKO5D,37.87,38151,2026-01-18 20:35:00
TXN_3318,AKIVN0B1,30.77,15983,2026-03-03 10:50:00
TXN_2284,S954O26N,67.02,24165,2026-01-03 04:02:00
TXN_2298,2XT9XPQR,35.59,16694,2026-03-17 10:42:00
TXN_3747,SSPSP1XQ,59.24,19075,2026-03-09 22:08:00
TXN_124,UBTY3EWB,22.65,30155,2026-04-14 05:23:00
TXN_1318,YCP6M93Z,52.19,25754,2026-03-07 19:11:00
TXN_155,4TQ0YJ3A,48.64,42523,2026-03-08 20:44:00
TXN_3901,UU5C8XFJ,78.9,33969,2026-02-08 19:52:00
TXN_3225,PLLYCVJD,38.3,17861,2026-02-02 06:45:00
TXN_4391,7D9MDPHV,35.15,10559,2026-02-20 07:36:00
TXN_10,84ASNZEP,61.38,36233,2026-01-04 22:17:00
TXN_4444,YFZUEA2P,34.02,32481,2026-04-04 08:35:00
TXN_2007,IZ14LGTN,60.77,24129,2026-02-25 17:47:00
TXN_3680,EQ1ZOG1R,41.88,20500,2026-01-07 10:39:00
TXN_4584,6JKBRH67,109.93,41453,2026-02-02 08:59:00
TXN_2233,YH8LYUUQ,49.82,41298,2026-01-13 17:51:00
TXN_263,EOMXL5VG,76.16,29569,2026-01-23 07:16:00
TXN_545,B3ZG6POK,73.63,48672,2026-01-15 06:16:00
TXN_2891,ZW1OI2BF,45.15,29912,2026-03-18 17:09:00
TXN_2679,KO4PJIDX,74.45,42399,2026-01-27 11:36:00
TXN_2332,2297ZYKZ,72.34,13701,2026-03-10 18:50:00
TXN_1805,RALIQL9E,50.44,24459,2026-03-27 13:36:00
TXN_1741,V379JCTS,58.97,18494,2026-01-26 17:53:00
TXN_3154,8106MWA8,18.86,47768,2026-02-13 21:05:00
TXN_2480,038J6JVX,38.13,15806,2026-02-22 13:26:00
TXN_1864,T471SOHV,48.66,49317,2026-03-23 15:23:00
TXN_38,YXEVF34Y,97.41,12560,2026-04-18 00:42:00
TXN_1229,4E62X28I,20.44,49871,2026-05-01 07:18:00
TXN_4360,6JVWSNUZ,22.13,28637,2026-03-07 15:46:00
TXN_4116,NRDVHMYP,32.94,33194,2026-04-02 21:03:00
TXN_1367,P5R349ZU,85.22,21588,2026-01-02 22:09:00
TXN_3320,RI59IYWV,35.74,38590,2026-03-26 10:11:00
TXN_4648,X9UWUY3L,22.67,33753,2026-02-20 03:41:00
TXN_2723,68NG4GYT,47.75,26705,2026-03-07 07:10:00
TXN_2813,YGRAOGJN,33.45,23154,2026-04-29 06:08:00
TXN_4204,FWIKDT2P,51.03,29928,2026-01-28 21:50:00
TXN_864,XY7KICXL,56.27,28102,2026-01-25 07:52:00
TXN_4375,6Z9KSEUP,34.34,25888,2026-04-08 11:31:00
TXN_15,CDB3JRDJ,46.96,42247,2026-02-08 19:58:00
TXN_3573,RJJOSBRE,,25682,2026-04-29 04:33:00
TXN_1335,83EJMW8Y,87.3,33515,2026-04-14 04:27:00
TXN_2685,RCVMQKP1,35.04,32258,2026-03-17 00:36:00
TXN_436,6EMXN20G,26.28,28766,2026-01-02 17:27:00
TXN_4023,8QUHU54Z,100.82,21197,2026-04-19 16:38:00
TXN_1734,R2L3AJQA,26.35,41592,2026-01-17 14:42:00
TXN_270,L8P9HA8R,,32707,2026-04-30 14:34:00
TXN_4157,8ZY102RX,43.21,19207,2026-03-31 13:59:00
TXN_2806,OA5U7SF5,33.9,17426,2026-03-31 19:39:00
TXN_4189,ZA0H4VFJ,75.52,35208,2026-04-12 02:23:00
TXN_4695,C76MJOLT,76.89,25720,2026-02-19 11:58:00
TXN_1245,AEO6BCM3,27.54,37853,2026-01-07 04:31:00
TXN_2416,I8210CDD,27.61,16800,2026-04-16 13:58:00
TXN_156,W8ADF7MF,68.64,37533,2026-03-02 01:54:00
TXN_3839,0H7XYKR2,45.12,31273,2026-03-02 03:14:00
TXN_3046,S6DE4JO0,60.09,30297,2026-02-04 07:31:00
TXN_1742,D0M85JH8,72.81,30993,2026-02-24 06:34:00
TXN_2502,UIHRP1XG,71.71,41757,2026-04-19 19:04:00
TXN_4545,5OP939EH,21.7,36851,2026-03-24 23:02:00
TXN_4796,ACRYT9AQ,77.85,27950,2026-04-08 06:57:00
TXN_4650,V2AV48ZF,64.58,17901,2026-05-01 18:03:00
TXN_1836,OAA5R21C,61.45,50017,2026-02-09 00:10:00
TXN_3368,CHFLQQZ8,21.39,37618,2026-01-05 20:37:00
TXN_293,YJ6B45K5,,22843,2026-02-01 18:23:00
TXN_384,EZ80KHZP,103.3,18810,2026-03-03 08:40:00
TXN_673,ZBCDCJQZ,103.45,44559,2026-03-07 09:30:00
TXN_573,P1VR5AMU,57.27,21679,2026-05-01 00:59:00
TXN_4080,JQKQNXTO,19.64,41354,2026-01-25 01:00:00
TXN_BAD_4271,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_3292,TJNPC2D3,34.7,19218,2026-02-25 14:07:00
TXN_4451,WN4KLGIL,80.0,43927,2026-04-01 12:40:00
TXN_2852,CUEVBJE9,78.48,45003,2026-03-19 11:53:00
TXN_54,RB6TQ5CH,80.27,42868,2026-03-16 15:26:00
TXN_1147,VJYHJ6CA,80.56,37141,2026-01-28 02:31:00
TXN_3228,RQ37UBF3,55.14,29194,2026-04-03 07:35:00
TXN_736,RL2R2IBJ,95.24,21379,2026-04-30 21:50:00
TXN_302,645TC31C,35.06,13828,2026-03-24 06:13:00
TXN_3441,XVYKAV3V,40.24,14638,2026-03-29 06:40:00
TXN_3253,BCLRZ1I2,72.44,19032,2026-02-05 07:06:00
TXN_3405,PJTQDH18,36.16,27017,2026-03-15 12:04:00
TXN_4589,7OEH32KQ,38.17,47779,2026-01-11 10:49:00
TXN_122,10PDP6B5,78.73,46344,2026-03-27 07:50:00
TXN_2552,O6B1K4OB,18.86,12874,2026-02-21 23:59:00
TXN_3914,7CK8TIPC,33.43,15303,2026-04-07 14:44:00
TXN_3954,LEJR8C1T,71.89,28961,2026-03-23 07:10:00
TXN_75,GVHLX7VB,19.88,39249,2026-03-19 19:00:00
TXN_2563,UQO1CNWS,33.4,28446,2026-04-18 07:39:00
TXN_998,KI0ODT3K,44.35,25372,2026-04-24 14:20:00
TXN_1351,OMSJ74AG,77.8,40565,2026-02-21 10:18:00
TXN_850,F9D8AG61,91.74,33944,2026-02-22 23:48:00
TXN_3808,E0BJGSQQ,62.55,23215,2026-02-19 14:37:00
TXN_2280,2715R2EL,26.26,10236,2026-03-11 16:22:00
TXN_4618,XFL06EZS,27.84,19745,2026-04-01 03:14:00
TXN_3003,W9NEBY2B,28.06,41106,2026-03-02 09:29:00
TXN_3926,OE331BJU,68.83,11451,2026-04-22 15:31:00
TXN_3095,01PVT4NC,40.12,49726,2026-02-16 03:41:00
TXN_1891,VQ2FWQVS,55.27,31179,2026-01-24 12:22:00
TXN_2003,UAWVSXF4,51.61,12281,2026-03-18 04:00:00
TXN_4227,2WL2YFSZ,57.66,21780,2026-01-03 22:08:00
TXN_3468,18EJI961,24.35,17924,2026-04-18 12:04:00
TXN_4731,7TT0YGEV,13.76,34172,2026-01-02 08:59:00
TXN_4623,5RIIZRQH,44.74,24938,2026-02-15 17:56:00
TXN_676,RMAD8ABP,41.65,49834,2026-03-30 04:48:00
TXN_4347,IFQUDI8I,34.37,43479,2026-04-02 00:29:00
TXN_456,GM3VYYW5,90.98,14008,2026-03-24 22:34:00
TXN_4302,AGS269OM,58.45,18580,2026-03-01 18:33:00
TXN_4166,PCBMSUUG,79.05,42101,2026-03-16 17:15:00
TXN_1330,XN32M97L,30.98,21369,2026-03-06 23:34:00
TXN_187,X12ASJJ2,68.44,41967,2026-04-06 03:23:00
TXN_3936,EW338IUJ,52.3,38421,2026-01-21 13:25:00
TXN_2802,CRQHPBPF,34.24,20088,2026-02-15 11:50:00
TXN_2830,EW9JQCN6,48.39,13777,2026-02-15 12:07:00
TXN_3678,1RY2A8UU,62.06,37047,2026-04-11 22:12:00
TXN_4059,H13B860E,71.15,24291,2026-01-12 01:46:00
TXN_1560,2HETR72I,65.4,18643,2026-04-02 14:17:00
TXN_2866,YLWX7JAY,50.46,39591,2026-03-08 16:33:00
TXN_3284,F53GWVXW,31.04,14700,2026-04-09 17:26:00
TXN_1747,OWKC6BS4,40.16,28450,2026-02-05 01:12:00
TXN_2528,NNAU5LYK,23.37,19391,2026-02-10 00:20:00
TXN_4317,H5GSRB6H,28.42,14616,2026-04-29 07:24:00
TXN_587,29ZDFGAJ,72.25,33236,2026-04-27 12:16:00
TXN_727,PS9UR8LK,91.61,19005,2026-02-22 10:26:00
TXN_2850,BUEXO9QT,21.09,43847,2026-01-16 06:06:00
TXN_4412,APTKL129,42.01,40915,2026-01-02 01:47:00
TXN_2430,APMD5E5K,37.6,29731,2026-01-15 22:31:00
TXN_2854,F9GD2QGG,82.59,26817,2026-02-23 04:25:00
TXN_4706,8BFUIXYB,26.52,43529,2026-01-30 14:30:00
TXN_17,JPURR4FS,77.11,45936,2026-03-28 10:17:00
TXN_544,BNJSTUO9,36.23,42863,2026-02-15 01:50:00
TXN_1162,0U39J2UL,41.28,49580,2026-02-04 12:52:00
TXN_1552,6RRPD3KN,54.6,18001,2026-02-10 14:26:00
TXN_2175,CE9TTGTO,39.18,11166,2026-02-09 08:57:00
TXN_2277,AVUFV1E6,21.97,19077,2026-02-11 18:25:00
TXN_4685,9EC2PK55,67.07,10987,2026-02-13 06:44:00
TXN_2925,BU0I4ZPB,39.23,46287,2026-04-20 09:09:00
TXN_3669,03RJI2O4,71.62,36814,2026-02-23 19:10:00
TXN_2525,SS9RIADR,51.76,12809,2026-03-30 00:42:00
TXN_690,FMAXUFBK,36.4,15821,2026-04-27 14:37:00
TXN_4984,PG6Z02FJ,39.84,28153,2026-04-02 01:32:00
TXN_4350,EJFS714G,23.51,48646,2026-02-16 22:02:00
TXN_3723,ADPEYWKW,29.75,21970,2026-04-17 06:35:00
TXN_1862,2VHY31QB,65.6,10817,2026-04-27 10:31:00
TXN_2283,SHMC97I2,59.41,23240,2026-04-14 03:05:00
TXN_630,KQOW6CWK,80.16,22371,2026-04-23 00:46:00
TXN_815,QA784676,68.32,34834,2026-03-09 06:57:00
TXN_3684,81985A9Q,32.37,33020,2026-02-05 22:16:00
TXN_824,IRN07I44,38.88,33380,2026-03-28 12:05:00
TXN_3510,CPXFC9L6,84.75,46406,2026-01-19 20:03:00
TXN_2706,PURAUOON,63.32,14434,2026-04-03 07:10:00
TXN_1855,0TGCB3UR,94.03,28358,2026-04-30 00:44:00
TXN_4684,Q0SF9MG9,23.9,37693,2026-01-30 07:45:00
TXN_3979,2UVA7PQK,72.73,15597,2026-03-09 09:04:00
TXN_2034,J91VOJM5,36.33,21271,2026-04-05 07:14:00
TXN_1336,IOHS4SS2,88.96,44042,2026-01-24 10:00:00
TXN_1819,L4NNLC50,73.76,33875,2026-02-16 15:57:00
TXN_2704,5OKYAH9H,81.21,14780,2026-01-31 10:32:00
TXN_1956,FBP4F84Q,112.65,38863,2026-01-10 23:38:00
TXN_3776,AW4OTD8P,54.97,47204,2026-02-18 08:25:00
TXN_3350,Q8W6NHE6,98.08,38162,2026-03-15 11:24:00
TXN_3523,12U1756I,23.06,10199,2026-01-25 18:32:00
TXN_1758,HPUZJ4V3,22.36,39884,2026-01-04 20:38:00
TXN_4371,G0CQNOZY,20.13,49853,2026-04-19 07:32:00
TXN_4698,N762WSX9,91.95,31839,2026-02-28 19:07:00
TXN_3876,UTELOQLD,50.93,40232,2026-01-13 04:35:00
TXN_3434,YUMZRYDH,93.91,35960,2026-01-04 12:30:00
TXN_453,6AT8CR7I,32.35,41515,2026-03-18 06:52:00
TXN_546,IOVZVDF3,50.74,31190,2026-02-09 01:04:00
TXN_1572,NKZF481F,20.68,16326,2026-01-28 15:19:00
TXN_963,MJYY05QT,59.26,22988,2026-04-13 05:17:00
TXN_4262,EX411L1Q,82.38,17079,2026-01-19 17:37:00
TXN_924,MVDJMI5S,42.33,10673,2026-03-29 06:19:00
TXN_2333,2RYQH7A5,15.45,40606,2026-04-13 16:52:00
TXN_207,XR4ZIB2N,38.22,42209,2026-03-20 21:48:00
TXN_3008,CNVCNSSS,38.38,20526,2026-04-07 17:43:00
TXN_139,05BV1V9N,83.27,25025,2026-01-03 10:04:00
TXN_1721,2AMFRCPJ,93.24,47302,2026-04-11 21:02:00
TXN_1846,CK2DL044,73.6,18626,2026-01-26 12:21:00
TXN_3312,V2WLGBV0,52.0,11963,2026-03-30 06:27:00
TXN_4717,BAR0PKU5,31.72,45288,2026-02-08 18:17:00
TXN_4832,LQX0ZY60,27.11,34797,2026-03-25 22:39:00
TXN_2382,ZNRTF8NJ,78.05,48061,2026-04-11 07:21:00
TXN_637,JAUDKLXL,18.43,32109,2026-03-18 18:02:00
TXN_983,QLZ8NU1M,64.13,44116,2026-02-20 07:59:00
TXN_3250,BMID60SH,19.64,32898,2026-03-16 03:37:00
TXN_828,RPTZUHHB,43.59,22914,2026-03-11 04:53:00
TXN_717,4WB76KH8,38.38,27899,2026-04-15 17:55:00
TXN_93,K5AL4E9J,43.16,21372,2026-04-22 16:01:00
TXN_644,NAFHAT8R,24.06,11408,2026-04-05 17:58:00
TXN_2445,PRZ4AFS4,58.39,29989,2026-01-14 07:39:00
TXN_2310,TJ4ILE4S,103.89,10791,2026-02-26 21:39:00
TXN_4235,LB7P3TGI,39.83,24219,2026-04-09 03:28:00
TXN_4924,QHUXAO5A,26.5,28807,2026-04-04 14:54:00
