transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_220,TNBVFQDZ,73.8,45667,2026-04-29 00:32:00
TXN_351,LQ6N14DX,79.2,46617,2026-04-22 23:38:00
TXN_1260,DVFENSL0,61.41,45850,2026-03-31 21:12:00
TXN_1939,6OO23Z42,79.69,26084,2026-01-03 19:22:00
TXN_577,IEPK43PM,58.04,14955,2026-03-17 14:12:00
TXN_576,39P2AJH4,80.14,29700,2026-02-06 20:13:00
TXN_142,09YSKSCP,51.55,43089,2026-02-07 14:05:00
TXN_2118,2204XDUT,55.54,11014,2026-02-15 10:42:00
TXN_1802,KH50Q21G,55.18,11160,2026-02-11 20:57:00
TXN_4423,QJK3MYV9,28.62,19491,2026-04-19 09:11:00
TXN_1157,DSN36N5V,21.22,39627,2026-01-17 19:06:00
TXN_1290,QS4VKOYM,37.31,25283,2026-04-20 11:56:00
TXN_1520,PPOTBOJH,37.08,27329,2026-01-04 10:36:00
TXN_4008,X7AVK3BS,77.74,18145,2026-03-02 09:27:00
TXN_4753,IXYX2GW1,18.99,18434,2026-02-20 16:43:00
TXN_4106,96DU6TL8,24.96,49269,2026-04-18 02:25:00
TXN_3367,UYEUYT3J,100.39,19473,2026-04-08 11:49:00
TXN_4848,6CBSLQHT,91.56,34999,2026-01-20 05:18:00
TXN_596,MCKUUAVZ,15.92,18963,2026-02-24 06:02:00
TXN_3085,PO0WWOSA,51.17,46867,2026-01-03 16:08:00
TXN_3774,Q26W137I,90.51,24156,2026-03-29 12:03:00
TXN_112,YEH6CD8U,32.31,43538,2026-03-29 01:49:00
TXN_2517,5VSDWV3Q,34.95,40346,2026-04-02 07:58:00
TXN_2532,WUZLBS2J,42.12,31716,2026-02-13 07:03:00
TXN_3852,K4O8CC2P,84.63,35570,2026-04-30 08:53:00
TXN_4258,HAGS60LA,36.05,46889,2026-04-04 14:14:00
TXN_1087,742CBC8B,83.05,40848,2026-03-01 05:12:00
TXN_1927,595G7QFG,27.92,25265,2026-02-27 04:36:00
TXN_4630,18U058AO,19.26,28871,2026-02-08 10:05:00
TXN_1673,YAVSSRPC,26.46,17726,2026-02-15 09:31:00
TXN_1711,Q0C20WC9,59.23,14295,2026-04-20 07:50:00
TXN_3184,PP29AXNE,50.26,22596,2026-01-12 21:54:00
TXN_1366,27NPHPQ8,20.33,33444,2026-04-06 19:34:00
TXN_3346,2PK6COY1,103.55,41481,2026-04-23 11:14:00
TXN_4336,MI6X37J2,71.02,22159,2026-04-19 19:34:00
TXN_352,3WVAL9V5,62.59,11771,2026-01-20 15:56:00
TXN_3098,1LJCYWJZ,84.63,14711,2026-02-23 18:13:00
TXN_4585,BOEF529A,44.95,33495,2026-01-28 22:13:00
TXN_993,JK90WY6A,30.63,14333,2026-04-20 08:00:00
TXN_2807,2Z0S09R4,98.5,47703,2026-02-07 02:21:00
TXN_1258,T694VYW7,91.14,27003,2026-04-19 16:22:00
TXN_3003,5HGHLYEJ,84.51,25557,2026-02-28 19:59:00
TXN_40,2RZ0A94F,88.36,39437,2026-01-14 13:39:00
TXN_637,S3USVOMA,-10,24767,2026-01-29 07:19:00
TXN_342,5XPC0YGE,47.96,43152,2026-01-06 10:13:00
TXN_1239,AO0KF2AS,97.97,39252,2026-03-16 15:29:00
TXN_4900,I27D506Z,29.03,27319,2026-01-10 02:20:00
TXN_2133,JXPLP04I,32.24,26259,2026-01-18 04:08:00
TXN_1187,PIGNR7JW,47.29,33023,2026-01-30 18:58:00
TXN_991,CYK2APR8,32.22,29469,2026-03-28 03:20:00
TXN_2593,JK9OZX2N,40.89,14871,2026-04-01 09:02:00
TXN_1807,V2817KKQ,50.14,29208,2026-03-12 18:16:00
TXN_3747,ZL5F56L5,80.26,36709,2026-04-10 19:39:00
TXN_4582,TPHL36AF,38.08,16102,2026-01-22 16:41:00
TXN_2090,QUYUOJUB,79.25,35781,2026-02-15 14:29:00
TXN_3861,0P77EBVM,53.82,47021,2026-04-03 23:27:00
TXN_4175,ZKBU3DDK,19.21,49663,2026-01-21 05:08:00
TXN_2883,GH82VEWE,-10,41353,2026-01-03 22:11:00
TXN_3457,3OG5Q8ZC,80.8,43102,2026-04-24 07:17:00
TXN_1908,3T7XUHER,27.48,19275,2026-02-20 02:15:00
TXN_1380,MB07V9RE,27.75,36747,2026-01-12 18:47:00
TXN_1385,7OL2MAVP,59.91,31336,2026-02-21 15:56:00
TXN_1507,Q08P942C,28.43,21928,2026-03-01 05:37:00
TXN_4838,BMLTDFP6,51.73,35990,2026-01-27 08:04:00
TXN_2447,0XGFNVFU,49.8,14937,2026-04-30 15:22:00
TXN_4142,OW1T5RK5,90.91,35457,2026-01-18 03:23:00
TXN_4968,S1BZTXYA,109.74,15322,2026-04-15 19:38:00
TXN_1819,UNU8JHO8,40.82,15881,2026-03-28 17:47:00
TXN_4765,2MZECU22,91.67,43554,2026-01-14 19:43:00
TXN_983,A4FOTIG8,64.82,38651,2026-03-05 05:57:00
TXN_3794,OH8JF5CH,36.93,24241,2026-03-20 02:33:00
TXN_2219,XBTM1PQM,85.33,15403,2026-04-04 23:35:00
TXN_3475,RBROI0MZ,105.68,39995,2026-02-26 16:11:00
TXN_3174,8TYZSAKX,74.2,16564,2026-01-28 19:42:00
TXN_45,3VEAKXB5,37.15,47675,2026-02-14 03:11:00
TXN_4186,SVEY9VVE,49.95,12260,2026-04-11 23:31:00
TXN_1184,BI69FSC6,23.02,27752,2026-04-25 19:19:00
TXN_4808,557SJX67,78.42,49674,2026-03-24 13:05:00
TXN_1213,C8KDAPPY,41.51,38673,2026-03-12 04:53:00
TXN_2632,ZDXDTR4W,26.14,14803,2026-04-19 17:53:00
TXN_689,I0ZR7O4K,38.15,47113,2026-03-07 13:40:00
TXN_2939,7SO8YM96,40.3,28524,2026-03-28 18:07:00
TXN_3162,F18EK9NP,45.84,39850,2026-03-02 19:09:00
TXN_111,5P3V3N7U,53.52,35305,2026-01-11 21:35:00
TXN_1357,UN6ILC19,33.52,24841,2026-02-06 13:20:00
TXN_192,FOL9HS5Y,65.0,29012,2026-04-07 14:19:00
TXN_4702,J2QUQ6DP,24.21,32724,2026-01-08 12:10:00
TXN_2174,M9672NDS,22.46,48463,2026-03-08 15:56:00
TXN_994,3904WPZT,,14270,2026-04-30 01:47:00
TXN_4503,6NDM0V0H,21.17,30138,2026-04-07 08:21:00
TXN_1130,X1HJVP5G,24.96,18408,2026-04-30 08:05:00
TXN_68,KGO0KFW5,15.4,44019,2026-03-06 17:20:00
TXN_1267,9QIGRTNC,55.76,18568,2026-04-25 08:10:00
TXN_301,HEQ74Y9C,16.29,44596,2026-04-26 21:20:00
TXN_3038,0L4ETGBY,56.92,26913,2026-02-27 09:34:00
TXN_923,OJ72XAJG,109.16,41236,2026-03-02 09:46:00
TXN_4564,DM4PR6JU,52.9,33232,2026-01-10 06:39:00
TXN_1478,3FKB0WHF,34.07,33166,2026-03-17 12:21:00
TXN_3718,0T3PQJE1,52.43,40383,2026-04-26 13:02:00
TXN_3138,2QOBYJOZ,24.94,35835,2026-01-19 05:12:00
TXN_1090,72Y7RWPI,98.67,28005,2026-04-19 20:54:00
TXN_2772,0GMVDLWW,54.53,27959,2026-01-09 21:29:00
TXN_1879,XC2PQCTP,96.71,43844,2026-01-26 19:33:00
TXN_3998,14TQMRFQ,88.97,22620,2026-04-20 19:12:00
TXN_1954,ZW7HBCBQ,59.36,14675,2026-02-10 22:08:00
TXN_2284,IUKLD8Y4,33.26,31334,2026-02-19 21:57:00
TXN_2563,W1CYT8TA,88.68,17267,2026-04-03 13:46:00
TXN_4467,FBUJ0VQQ,17.42,38550,2026-03-16 14:01:00
TXN_3848,7PVUI51L,66.9,49304,2026-03-26 04:42:00
TXN_3671,RC42KHQS,42.95,43349,2026-04-23 09:26:00
TXN_452,BLYMMP7P,32.57,27026,2026-01-06 14:03:00
TXN_1614,88IWGF81,88.09,19752,2026-04-13 04:13:00
TXN_4349,2N2ITKY1,25.91,25395,2026-04-24 10:13:00
TXN_1748,X7OS3FLN,45.9,44929,2026-02-28 12:30:00
TXN_2707,V1DV73IF,94.54,35387,2026-03-12 03:11:00
TXN_564,QG918F0T,85.84,40965,2026-01-22 10:19:00
TXN_2734,PT1U8KY3,48.58,25210,2026-03-13 12:43:00
TXN_3820,Y9TO8Z7S,39.48,43767,2026-03-04 12:07:00
TXN_1240,PT8A2GVT,61.98,28723,2026-05-01 19:38:00
TXN_BAD_3478,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_2503,J82CX0HT,39.98,18479,2026-03-15 09:59:00
TXN_4386,EYHIQ1K0,69.88,39504,2026-03-30 17:28:00
TXN_2388,VY7C3TA6,58.11,37276,2026-04-26 00:40:00
TXN_2844,F5C7VPD0,59.65,11221,2026-01-10 12:17:00
TXN_722,9DJ7DJGX,77.8,18677,2026-01-23 20:33:00
TXN_4374,56KED3PY,,40151,2026-02-04 03:14:00
TXN_106,NNVVY8FI,50.31,14179,2026-04-12 14:23:00
TXN_3117,7590T95Q,42.73,22498,2026-01-08 05:40:00
TXN_4348,61VI1G7A,26.13,11735,2026-02-10 12:17:00
TXN_2043,0UCLP6LT,49.58,24822,2026-01-30 23:23:00
TXN_3418,A15LN8Q9,94.51,35209,2026-01-19 23:17:00
TXN_586,YUL3YRJN,14.98,31811,2026-03-10 07:07:00
TXN_2541,LD7KWTXA,54.78,31208,2026-03-24 06:44:00
TXN_398,NW5LGBWG,65.25,39697,2026-04-22 08:20:00
TXN_907,21RFLHHK,29.25,35243,2026-01-15 19:08:00
TXN_798,33DRH3LC,60.3,16599,2026-02-22 15:09:00
TXN_2958,8Y3QO1S0,27.25,25830,2026-02-16 22:04:00
TXN_283,NMJKAD7F,49.22,50285,2026-04-20 13:23:00
TXN_3147,I38BBKUW,86.18,50067,2026-02-14 13:29:00
TXN_1875,0Y3EG4HW,17.06,31803,2026-04-18 13:35:00
TXN_2726,BUESIW8X,32.65,45227,2026-05-01 08:55:00
TXN_3438,8323O0XG,31.24,45247,2026-04-09 07:02:00
TXN_2047,COV9KH1Z,47.91,34153,2026-04-15 01:12:00
TXN_3630,PWHYGQ8E,112.61,15737,2026-03-20 02:53:00
TXN_4406,7279KHUL,79.63,40904,2026-04-30 00:19:00
TXN_1817,6J0WPQ5A,17.29,46179,2026-04-26 02:02:00
TXN_1051,ORRPD1A9,69.45,48773,2026-04-26 03:19:00
TXN_1480,Z5LFN8M3,34.11,40381,2026-01-17 20:06:00
TXN_2452,SIOEUF52,50.26,14061,2026-02-06 09:56:00
TXN_4730,UOXBPR9A,47.64,47928,2026-03-02 07:21:00
TXN_2916,JTY56TJ5,62.68,43277,2026-02-25 12:23:00
TXN_3805,Q7WJLMBT,77.2,13511,2026-01-08 13:36:00
TXN_3993,450PBVPA,57.19,10713,2026-02-24 10:29:00
TXN_361,E111OVHV,24.35,33810,2026-04-24 00:46:00
TXN_700,ALWITL88,76.39,39710,2026-04-14 00:20:00
TXN_1403,OGMT491Z,76.18,24083,2026-02-16 02:31:00
TXN_1083,R6V7ETKQ,45.9,15752,2026-02-22 00:31:00
TXN_4075,1MUY9H4R,23.05,42091,2026-01-11 01:28:00
TXN_2161,31HTH44A,12.91,46148,2026-02-21 16:31:00
TXN_2010,GIG55NP4,39.67,39989,2026-02-02 02:54:00
TXN_28,X0S89U3P,63.38,17002,2026-04-03 08:04:00
TXN_1211,XFACJFIN,60.6,24348,2026-03-21 11:29:00
TXN_548,5RU3C1F2,99.05,32861,2026-03-12 07:26:00
TXN_195,MIWB9S4V,71.75,46703,2026-01-22 21:14:00
TXN_2080,EEB98RVT,60.94,40944,2026-03-19 20:27:00
TXN_902,HKRK74NW,48.68,44880,2026-03-08 18:52:00
TXN_1427,KZVD34WR,54.93,13374,2026-04-13 04:19:00
TXN_638,86LDXLH2,70.78,40603,2026-02-24 07:04:00
TXN_1389,39D87Q94,22.95,42326,2026-01-09 08:39:00
TXN_4927,F22SBUOJ,51.13,21430,2026-01-30 16:31:00
TXN_1131,F6EJFGTI,96.03,36408,2026-02-10 17:16:00
TXN_2067,68FSQ72U,21.72,16554,2026-02-28 07:29:00
TXN_4517,40H3OMAQ,35.01,28100,2026-02-20 20:11:00
TXN_3136,471S8NQP,103.39,50382,2026-02-25 15:38:00
TXN_232,2AFYQOQT,101.82,14980,2026-03-30 08:20:00
TXN_1646,V7O26NGR,48.35,38201,2026-01-15 09:19:00
TXN_380,YEL2QGKM,44.2,11094,2026-05-01 18:54:00
TXN_1672,LEAEVZMQ,32.88,13757,2026-01-13 10:26:00
TXN_3320,3VKWGWES,40.24,26137,2026-02-21 04:54:00
TXN_4293,TKW5TXKQ,29.59,22768,2026-01-20 07:03:00
TXN_3386,I1AALP00,32.43,43729,2026-03-17 18:22:00
TXN_2210,IMD10BD6,71.08,19655,2026-03-27 02:06:00
TXN_310,8MP5AM1P,30.5,40700,2026-01-11 06:07:00
TXN_2977,LVP43I5W,45.52,32622,2026-01-26 05:12:00
TXN_1364,RMKIFN4S,30.59,27925,2026-01-21 23:44:00
TXN_2468,8H6VS1G8,78.97,15548,2026-01-08 02:44:00
TXN_3997,WWCIAF0H,49.64,14980,2026-02-28 01:16:00
TXN_1454,Z9CFS3IY,71.48,35388,2026-03-26 08:04:00
TXN_1419,65JO1X0P,38.12,26464,2026-02-05 21:57:00
TXN_3849,33FEFA9D,80.37,21542,2026-03-07 14:11:00
TXN_2070,ZLXOL90B,73.12,19405,2026-02-23 12:52:00
TXN_4129,ANDM55MK,65.34,33136,2026-01-07 14:34:00
TXN_3878,V7GLAKBH,13.03,31406,2026-03-20 09:49:00
TXN_3528,0RYQXCWS,83.09,48615,2026-01-29 08:58:00
TXN_2653,8R6NTXDP,54.34,10798,2026-03-20 15:19:00
TXN_3896,VRUKN5MT,65.9,49752,2026-04-20 15:09:00
TXN_2057,WKWKTWVE,30.14,11513,2026-02-28 01:21:00
TXN_912,ELD2N1TJ,43.66,38474,2026-02-13 03:42:00
TXN_4870,S0D2PBZW,38.68,25704,2026-01-20 17:27:00
TXN_4170,NSJULZZQ,33.29,28611,2026-03-15 06:01:00
TXN_4959,DIR00MNB,52.86,16599,2026-01-16 19:49:00
TXN_1180,K3JNWI2U,41.29,25867,2026-03-09 23:56:00
TXN_780,R9ZW9OR4,27.02,46238,2026-02-20 02:15:00
TXN_941,0XVVJ125,98.47,43665,2026-04-30 15:08:00
TXN_535,9FO8C8GA,87.87,14300,2026-02-17 16:24:00
TXN_2788,D5K46CL4,74.1,26585,2026-02-23 05:30:00
TXN_3870,C1MNITVP,40.82,10812,2026-02-20 17:36:00
TXN_4021,V1WPBMC5,41.25,33934,2026-03-03 13:56:00
TXN_1056,2YEVHQZP,45.6,11587,2026-04-09 10:47:00
TXN_3728,SAN0YUZ3,73.05,20886,2026-02-05 03:36:00
TXN_2441,8LCQXD2X,25.73,35830,2026-01-31 18:17:00
TXN_122,5VYIS07P,68.59,32547,2026-02-14 22:49:00
TXN_4448,ZT6N1UED,84.29,12068,2026-04-26 10:39:00
TXN_2628,PLHRJL7X,40.33,18400,2026-01-25 21:58:00
TXN_1483,PMLXRNBV,55.09,21526,2026-02-10 17:56:00
TXN_2547,FZV3GHMX,27.1,44430,2026-02-21 18:52:00
TXN_3051,G95016C5,22.9,22942,2026-03-07 21:16:00
TXN_2546,LKZLG61R,26.19,30026,2026-02-20 12:01:00
TXN_3723,JY1JOZCD,77.74,14613,2026-01-24 00:28:00
TXN_2479,80C2V63G,28.76,19046,2026-02-03 10:00:00
TXN_2420,S44V16ZY,15.73,21570,2026-01-17 06:14:00
TXN_3237,G95MHPUJ,81.28,43077,2026-01-28 13:56:00
TXN_2852,QAE1G1CI,76.07,31712,2026-04-28 12:03:00
TXN_2023,8KY6K8G2,111.13,33042,2026-02-09 08:45:00
TXN_3177,ZQQ0QYQ4,74.9,13906,2026-03-29 23:32:00
TXN_4168,ADU8YTGY,36.27,36007,2026-04-22 12:23:00
TXN_2056,RZIBZLU4,56.83,38966,2026-02-12 20:42:00
TXN_1944,YXXAMDB4,37.52,16814,2026-03-28 09:55:00
TXN_2677,X1XY4QDC,55.15,30232,2026-03-23 11:05:00
TXN_1201,M6RIU9M5,15.77,31140,2026-02-27 23:24:00
TXN_2113,F4GVISDA,73.82,27909,2026-01-08 03:04:00
TXN_806,TUA45V8B,46.11,48182,2026-03-01 22:54:00
TXN_2985,75LKAI9X,24.18,36858,2026-04-12 01:14:00
TXN_3048,11G71HVN,61.96,37892,2026-01-08 08:49:00
TXN_1723,UV75GXUP,85.88,39867,2026-01-01 01:23:00
TXN_3119,PRGBG5P4,51.25,34047,2026-02-07 18:50:00
TXN_4370,B4HVT736,68.68,40288,2026-04-05 20:08:00
TXN_4046,GH5GEN9F,26.14,43696,2026-03-23 02:46:00
TXN_1329,HGJYP9WC,32.89,28156,2026-04-16 08:09:00
TXN_4613,EQ9CHJH9,45.94,16805,2026-01-16 10:49:00
TXN_1081,5EMK0CDZ,23.48,39492,2026-03-05 15:18:00
TXN_4290,4OL3H4XK,26.35,17155,2026-03-07 04:12:00
TXN_3022,IS3O0T4B,32.97,32593,2026-02-07 12:12:00
TXN_1982,7ABRUJH9,13.03,39463,2026-03-09 14:42:00
TXN_3729,70XGML81,61.42,35719,2026-04-20 09:47:00
TXN_24,3UVOIU7R,19.04,30666,2026-02-02 23:08:00
TXN_3049,1FIEQH41,44.06,47164,2026-01-14 01:34:00
TXN_3075,DZ01IMB5,70.52,23499,2026-04-14 17:56:00
TXN_569,9IRCHU1X,50.42,32706,2026-02-14 15:45:00
TXN_431,ZYS6YO3Y,22.4,37013,2026-04-17 15:31:00
TXN_2494,RJCSZ7XL,87.51,46033,2026-04-20 16:34:00
TXN_3459,1J4GDSMP,79.75,18017,2026-03-18 22:18:00
TXN_4666,RJMFTA7G,43.48,19762,2026-03-15 17:43:00
TXN_3868,1BE50V4R,74.86,19833,2026-01-14 01:07:00
TXN_2943,QFNDDYE4,73.69,15050,2026-04-22 04:09:00
TXN_1059,IDLNPIF0,35.47,19181,2026-03-15 14:06:00
TXN_2395,4WMZCUDQ,44.69,36247,2026-03-03 22:54:00
TXN_3604,QOYVEVSN,45.32,43617,2026-01-28 06:13:00
TXN_3709,C3QYVFBA,39.17,19319,2026-02-03 06:39:00
TXN_1453,K70891G4,56.95,33301,2026-04-29 05:35:00
TXN_2860,T8Q9O1W2,28.51,43183,2026-03-25 10:27:00
TXN_1203,8SUEHDDR,27.68,30188,2026-03-14 17:49:00
TXN_3540,VMUFDXGO,56.27,16242,2026-01-26 20:23:00
TXN_3798,XL8NNENJ,32.88,44811,2026-01-21 15:51:00
TXN_3881,0B1P6RIH,59.41,48576,2026-02-23 17:37:00
TXN_948,N65WQVA6,98.67,35651,2026-02-20 21:39:00
TXN_1996,3CLKM21B,56.85,28718,2026-03-29 03:25:00
TXN_1589,PK4FHARH,72.98,35684,2026-01-11 17:18:00
TXN_4025,MSAXWWWV,77.06,36849,2026-03-14 16:46:00
TXN_2438,SITR7MFD,64.58,45823,2026-02-01 19:12:00
TXN_2659,HFR8JDUV,82.68,31736,2026-01-09 01:51:00
TXN_3991,1MRH9XM8,39.73,11635,2026-03-07 18:39:00
TXN_3509,BXGSUME3,52.98,37068,2026-01-22 20:03:00
TXN_863,B30N5RO7,20.17,24447,2026-01-30 02:40:00
TXN_BAD_5624,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_2582,QEE46WQH,53.46,20455,2026-02-23 10:34:00
TXN_3062,HD31ADZ6,75.13,20023,2026-03-16 23:55:00
TXN_3810,E45IZV2Z,103.58,35323,2026-04-09 16:53:00
TXN_2993,5N3L0BWW,88.99,44644,2026-04-04 21:25:00
TXN_4364,XS1KJJKX,58.43,15273,2026-03-14 03:05:00
TXN_4770,1XY48B5W,22.86,14850,2026-04-05 01:26:00
TXN_1009,QEDXZG62,43.19,44032,2026-02-20 03:54:00
TXN_4892,ZK3DD5ZV,59.03,45180,2026-01-31 13:25:00
TXN_994,3904WPZT,46.77,14270,2026-04-30 01:47:00
TXN_693,GXCDMBZZ,75.53,27564,2026-02-24 08:46:00
TXN_1725,MIOW4R5Q,57.64,31604,2026-01-10 21:30:00
TXN_3983,FENF80ST,45.73,26310,2026-02-03 09:02:00
TXN_4415,6OQIRH6S,55.41,32083,2026-04-09 16:47:00
TXN_3669,MZ0D2JH6,26.84,13413,2026-03-02 21:18:00
TXN_1774,Y2V73M8X,68.86,26961,2026-04-22 03:40:00
TXN_4604,WSSZ4J1K,27.68,36234,2026-01-06 15:34:00
TXN_4643,Q8SNJTHP,84.9,18467,2026-04-12 06:33:00
TXN_475,A0EULZR0,61.73,34898,2026-03-26 06:36:00
TXN_2409,B1S95EBC,60.24,34458,2026-04-10 17:14:00
TXN_373,PNZ8MTGY,59.33,13646,2026-02-12 20:25:00
TXN_41,TQHRW05X,70.2,13268,2026-02-07 07:50:00
TXN_2377,8CFIBJR2,38.15,15528,2026-03-03 21:13:00
TXN_2220,YWTX57DE,42.54,47395,2026-03-01 18:13:00
TXN_965,UN69ZL2F,53.14,24124,2026-03-24 13:04:00
TXN_2398,9WJLENGB,44.83,28829,2026-03-08 16:09:00
TXN_321,7KVDRFAN,76.52,32435,2026-04-03 12:30:00
TXN_2012,9FRN2E0S,81.66,12906,2026-02-18 06:53:00
TXN_1597,GKY0LRE5,50.13,30289,2026-02-10 09:13:00
TXN_1714,KMWPP2H1,68.03,50353,2026-02-04 12:05:00
TXN_934,VZ087MNU,56.84,21623,2026-02-07 05:52:00
TXN_252,P40UAZFV,46.01,17107,2026-02-19 01:07:00
TXN_4896,KXLKYNJT,39.64,29918,2026-02-02 19:36:00
TXN_3384,5YF355WN,30.79,16764,2026-01-12 07:53:00
TXN_2202,VK7JHJ61,54.57,32841,2026-02-16 00:51:00
TXN_4940,GF4E2Q6V,59.72,47030,2026-01-13 21:09:00
TXN_4783,Q0DVR2P1,62.46,50003,2026-03-21 23:24:00
TXN_358,G9AQ5F9Y,57.8,23106,2026-02-01 14:28:00
TXN_4548,G69XEI5M,21.55,31425,2026-03-23 00:09:00
TXN_614,AXT1W95I,34.43,17068,2026-02-20 14:53:00
TXN_1838,3TM7H3GN,89.62,47786,2026-01-21 18:53:00
TXN_1913,RJYNELYR,70.1,21740,2026-01-07 00:07:00
TXN_3769,XGKDWLV8,69.58,10337,2026-03-10 00:59:00
TXN_4691,CMXJBZM8,55.77,28764,2026-01-30 10:00:00
TXN_406,1MNT4SOP,79.6,30328,2026-01-22 19:17:00
TXN_3377,V9IIFPTO,18.5,20940,2026-03-30 14:42:00
TXN_4915,Q158RATL,65.3,19094,2026-03-13 05:10:00
TXN_4864,ZXTHLNWP,18.54,12006,2026-03-01 15:35:00
TXN_2435,N2PLYS3J,21.2,31467,2026-03-15 16:22:00
TXN_3949,G2FHI3C8,53.1,26443,2026-03-25 22:51:00
TXN_1668,856TUMHH,46.94,26930,2026-04-21 02:39:00
TXN_4429,8YON4F8V,14.5,37022,2026-03-28 12:19:00
TXN_620,TJWEF1T8,23.12,35772,2026-02-27 06:20:00
TXN_1234,8S1W0TLN,77.48,36855,2026-03-19 22:31:00
TXN_918,0KZLIR36,56.01,48349,2026-02-25 07:45:00
TXN_3295,ICS98OSY,23.7,20976,2026-03-18 06:26:00
TXN_687,GQQ43AB6,69.87,45303,2026-03-09 23:50:00
TXN_1674,IH5ANGWA,22.41,15382,2026-01-19 04:54:00
TXN_2585,SEQ0NCQY,65.13,20787,2026-05-01 16:54:00
TXN_110,8JEW10P5,53.83,15890,2026-03-16 12:25:00
TXN_140,A8NK7OWL,81.92,42891,2026-01-07 19:10:00
TXN_451,K0PATDGW,36.49,35588,2026-04-27 09:09:00
TXN_416,QET8TVEC,17.35,39807,2026-03-27 17:03:00
TXN_4622,TU30HZLT,43.11,33724,2026-01-27 14:43:00
TXN_701,ACOLUKXY,40.74,15872,2026-01-15 00:42:00
TXN_3099,2OU3STLJ,76.01,23373,2026-04-03 13:21:00
TXN_350,826CG74P,61.37,18592,2026-01-13 22:38:00
TXN_1512,2OBQQ1ND,26.47,31242,2026-01-21 06:51:00
TXN_1018,TQG7ZPBW,49.62,49573,2026-03-27 20:35:00
TXN_90,P2S7NF8F,76.36,16387,2026-05-01 00:36:00
TXN_3859,EDEX752X,39.79,18642,2026-03-21 10:44:00
TXN_3543,L76PZ4RC,99.47,16691,2026-03-31 06:40:00
TXN_4162,AKXYNSJF,54.16,18244,2026-04-26 22:42:00
TXN_3836,VHTMTT87,68.68,24829,2026-01-15 13:31:00
TXN_2751,QL0BDAPF,101.75,13789,2026-04-30 13:43:00
TXN_4895,0F70U4YS,52.07,38550,2026-02-13 02:51:00
TXN_2889,TEOMNQIG,40.68,15446,2026-03-22 19:04:00
TXN_1001,CEUK2Q09,40.97,10948,2026-02-23 05:43:00
TXN_4397,VN3HEQ7V,69.44,11089,2026-03-12 05:22:00
TXN_1592,X7C9J0RA,25.75,39827,2026-02-07 07:13:00
TXN_2611,E4P8LSCT,29.78,43278,2026-03-03 11:18:00
TXN_101,R0BQ55CY,86.34,17635,2026-02-16 23:49:00
TXN_2721,4QCXGGOQ,39.41,29082,2026-03-20 16:31:00
TXN_4059,BTO27B5S,38.96,35619,2026-03-02 19:01:00
TXN_4109,9IESRO17,96.59,34393,2026-03-06 10:11:00
TXN_286,IXOKGNT4,78.45,47935,2026-03-06 18:48:00
TXN_4474,L3ZJA9Y0,28.99,13873,2026-04-15 16:38:00
TXN_3830,VXM2JFNQ,73.44,11117,2026-04-19 21:17:00
TXN_3311,CI7AGDI2,92.52,32791,2026-04-16 03:18:00
TXN_2861,D81Y5OZ2,46.59,24741,2026-04-16 02:21:00
TXN_1136,4X6O3XU9,,48572,2026-02-07 19:44:00
TXN_2610,S4D633Q3,26.22,41293,2026-04-29 00:21:00
TXN_775,V7D5KCFQ,94.24,48646,2026-03-28 04:35:00
TXN_2774,POKNYAH9,54.28,27689,2026-04-20 11:21:00
TXN_2848,JJ4U1SM5,98.15,38375,2026-02-11 15:34:00
TXN_1693,DATR9Q7P,95.33,38664,2026-04-04 16:30:00
TXN_2206,ERTBSJW9,31.64,13457,2026-03-19 23:13:00
TXN_1624,IOBZ0XT8,59.58,26267,2026-04-14 11:33:00
TXN_4551,9VD5KH0K,58.17,29167,2026-01-10 03:26:00
TXN_1877,VJEF2WSW,49.63,44477,2026-04-19 16:09:00
TXN_1216,ZEQ67JG3,36.29,31456,2026-03-19 02:23:00
TXN_1470,6YH13UTY,82.36,13827,2026-03-12 20:07:00
TXN_324,Z7ZY69FN,24.37,39144,2026-02-26 17:29:00
TXN_3089,V619CUXB,75.06,22160,2026-03-30 12:21:00
TXN_1872,NZWCPJCC,78.25,34304,2026-01-07 11:02:00
TXN_2803,D1CXA29G,61.09,29855,2026-01-15 06:29:00
TXN_4346,MZ4TV5C8,49.79,27316,2026-03-22 17:26:00
TXN_3205,UTSAO8PK,19.46,36557,2026-03-27 13:17:00
TXN_686,T88RCDAJ,23.54,42045,2026-01-08 20:22:00
TXN_3104,JQZI9DER,20.67,35303,2026-02-13 11:35:00
TXN_2449,LV18W7ZF,-10,48696,2026-04-22 01:02:00
TXN_744,T10LTW7V,39.67,49828,2026-03-09 01:41:00
TXN_4126,N10XM7AT,18.8,31253,2026-03-07 02:35:00
TXN_1918,WXN8I3ES,32.14,31128,2026-01-09 17:13:00
TXN_4769,6PU0CAUF,78.41,14664,2026-02-18 03:33:00
TXN_2463,1AOQUKX4,103.41,30906,2026-02-14 17:35:00
TXN_944,DUA5WVWK,66.21,43985,2026-02-15 10:39:00
TXN_955,D1DQACYK,45.07,49594,2026-01-11 00:18:00
TXN_1688,9XK1CV1Z,77.93,32787,2026-02-19 08:26:00
